Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,42.779999,43.230000,42.459999,42.990002,37.216629,14065600
2015-03-27,42.930000,43.119999,42.419998,42.639999,36.913639,18030800
2015-03-30,43.230000,43.630001,43.119999,43.439999,37.606197,12730100
2015-03-31,43.310001,43.570000,43.130001,43.150002,37.355137,13264200
2015-04-01,42.990002,43.119999,42.720001,42.939999,37.173340,12050900
2015-04-02,42.990002,43.110001,42.480000,42.619999,37.025650,11183900
2015-04-06,42.279999,43.099998,42.209999,42.959999,37.321022,9766500
2015-04-07,42.990002,43.480000,42.939999,42.959999,37.321022,8075400
2015-04-08,42.849998,43.340000,42.849998,43.110001,37.451336,6947100
2015-04-09,42.970001,43.310001,42.740002,43.200001,37.529530,9399500
2015-04-10,43.080002,43.889999,43.080002,43.509998,37.798832,12542800
2015-04-13,43.549999,43.790001,43.029999,43.080002,37.425274,10943400
2015-04-14,43.040001,43.060001,42.509998,42.730000,37.121220,10510500
2015-04-15,42.950001,44.189999,42.830002,43.990002,38.215824,18188700
2015-04-16,43.689999,43.959999,43.250000,43.459999,37.755390,11960800
2015-04-17,43.060001,43.400002,42.860001,43.000000,37.355778,12473500
2015-04-20,43.310001,43.810001,43.250000,43.320000,37.633770,10426300
2015-04-21,43.509998,43.869999,43.400002,43.419998,37.720650,9312900
2015-04-22,43.509998,43.750000,43.340000,43.549999,37.833584,7343900
2015-04-23,43.509998,43.630001,42.990002,43.389999,37.694580,11311000
2015-04-24,43.410000,43.580002,42.750000,43.080002,37.425274,17767100
2015-04-27,43.099998,43.950001,43.070000,43.610001,37.885708,12916000
2015-04-28,43.709999,44.580002,43.450001,44.500000,38.658890,18287700
2015-04-29,44.400002,44.900002,43.680000,44.730000,38.858700,36608700
2015-04-30,44.049999,44.410000,43.509998,43.619999,37.894398,20196300
2015-05-01,43.439999,44.380001,43.439999,44.369999,38.545948,11942000
2015-05-04,44.549999,44.849998,44.240002,44.590000,38.737083,9168200
2015-05-05,44.470001,44.619999,43.889999,43.919998,38.155006,11410200
2015-05-06,44.200001,44.240002,43.000000,43.259998,37.581646,12732100
2015-05-07,43.169998,43.660000,43.020000,43.480000,37.772766,8787100
2015-05-08,43.830002,44.240002,43.689999,44.009998,38.233192,9582900
2015-05-11,43.970001,44.200001,43.599998,43.840000,38.085518,7429400
2015-05-12,43.650002,43.689999,43.279999,43.570000,37.850964,8515100
2015-05-13,43.759998,44.070000,43.619999,43.790001,38.042080,7451200
2015-05-14,44.110001,44.400002,44.000000,44.380001,38.554634,7293000
2015-05-15,44.410000,44.439999,43.939999,44.150002,38.354832,9369500
2015-05-18,43.939999,44.410000,43.880001,44.240002,38.433022,6070900
2015-05-19,44.419998,44.459999,44.160000,44.320000,38.502506,8640000
2015-05-20,44.220001,44.599998,44.090000,44.290001,38.476456,9055700
2015-05-21,44.220001,44.450001,43.950001,44.279999,38.467766,8036400
2015-05-22,44.200001,44.270000,43.880001,43.930000,38.163696,7484300
2015-05-26,43.740002,43.830002,43.150002,43.330002,37.642464,10440400
2015-05-27,43.540001,44.250000,43.410000,44.139999,38.346142,11096800
2015-05-28,44.080002,44.250000,43.639999,43.860001,38.102894,7273200
2015-05-29,43.790001,43.840000,43.360001,43.490002,37.781467,10358700
2015-06-01,43.840000,44.060001,43.639999,43.790001,38.042080,9764300
2015-06-02,43.509998,44.009998,43.139999,43.700001,37.963886,8275900
2015-06-03,43.740002,44.090000,43.590000,43.970001,38.198456,9220900
2015-06-04,43.740002,44.110001,43.509998,43.770000,38.024715,13783100
2015-06-05,43.830002,44.020000,43.490002,43.810001,38.059464,12850700
2015-06-08,43.810001,43.889999,43.080002,43.099998,37.442646,9112200
2015-06-09,43.349998,43.369999,42.820000,43.070000,37.416588,7634200
2015-06-10,43.279999,44.049999,43.060001,43.939999,38.172398,15518400
2015-06-11,44.169998,44.419998,44.029999,44.279999,38.467766,12519300
2015-06-12,43.980000,44.389999,43.900002,44.340000,38.519890,11742300
2015-06-15,43.900002,43.990002,43.410000,43.720001,37.981270,16727800
2015-06-16,43.910000,44.880001,43.759998,44.639999,38.780506,18271600
2015-06-17,44.860001,45.240002,44.369999,44.910000,39.015068,27080800
2015-06-18,41.910000,42.980000,40.970001,42.740002,37.129902,79138400
2015-06-19,42.900002,43.099998,41.560001,41.590000,36.130856,37430200
2015-06-22,41.799999,41.959999,41.450001,41.490002,36.043999,22368300
2015-06-23,41.939999,42.060001,41.480000,41.709999,36.235096,17394300
2015-06-24,41.540001,41.770000,41.200001,41.200001,35.792061,17768200
2015-06-25,41.240002,41.470001,41.060001,41.060001,35.670437,13587200
2015-06-26,41.099998,41.369999,40.970001,40.990002,35.609615,39687300
2015-06-29,40.630001,40.900002,40.380001,40.419998,35.114429,18195500
2015-06-30,40.599998,40.750000,40.110001,40.299999,35.010174,16691500
2015-07-01,40.610001,40.700001,39.930000,40.240002,34.958057,13948600
2015-07-02,40.380001,40.419998,40.150002,40.360001,35.062302,11644100
2015-07-06,39.930000,40.290001,39.770000,40.150002,35.009991,12434100
2015-07-07,40.040001,40.270000,39.840000,40.160000,35.018703,16437100
2015-07-08,39.900002,40.240002,39.700001,39.770000,34.678627,14598700
2015-07-09,40.240002,40.480000,40.150002,40.180000,35.036140,13348300
2015-07-10,40.560001,40.650002,40.209999,40.360001,35.193096,10470900
2015-07-13,40.520000,40.860001,40.380001,40.799999,35.576763,10717000
2015-07-14,40.810001,40.900002,40.580002,40.779999,35.559326,9298800
2015-07-15,40.630001,40.919998,40.630001,40.790001,35.568043,9326700
2015-07-16,41.020000,41.020000,40.560001,40.959999,35.716286,14861000
2015-07-17,40.750000,40.860001,40.160000,40.400002,35.227978,14574400
2015-07-20,40.360001,40.389999,39.869999,39.930000,34.818157,17488100
2015-07-21,39.759998,39.990002,39.389999,39.570000,34.504238,14679100
2015-07-22,39.360001,39.669998,39.250000,39.419998,34.373440,16797000
2015-07-23,39.549999,39.599998,38.959999,39.000000,34.007210,18083800
2015-07-24,39.099998,39.169998,38.799999,39.000000,34.007210,12030300
2015-07-27,38.720001,38.820000,38.470001,38.509998,33.579945,15756800
2015-07-28,38.790001,39.369999,38.439999,39.279999,34.251362,14289200
2015-07-29,39.369999,39.869999,39.259998,39.790001,34.696075,13016400
2015-07-30,40.029999,40.099998,39.549999,39.650002,34.574001,13634200
2015-07-31,39.759998,40.119999,39.700001,39.939999,34.826866,13706100
2015-08-03,39.950001,40.009998,39.459999,39.709999,34.626316,12444500
2015-08-04,39.590000,40.000000,39.529999,39.660000,34.582722,9697300
2015-08-05,39.900002,40.020000,39.630001,39.639999,34.565285,11982000
2015-08-06,39.630001,39.840000,39.150002,39.320000,34.286240,10613000
2015-08-07,39.360001,39.689999,39.230000,39.560001,34.495518,10655100
2015-08-10,39.759998,40.049999,39.700001,39.889999,34.783272,9525800
2015-08-11,39.529999,39.680000,39.020000,39.169998,34.155445,10600500
2015-08-12,38.740002,39.360001,38.500000,39.279999,34.251362,11062300
2015-08-13,39.220001,39.560001,38.990002,39.310001,34.277519,7785700
2015-08-14,39.330002,39.500000,39.180000,39.410000,34.364723,7185000
2015-08-17,39.410000,39.730000,39.090000,39.720001,34.635029,7631200
2015-08-18,39.520000,40.029999,39.509998,39.830002,34.730938,9950600
2015-08-19,39.700001,39.939999,39.310001,39.529999,34.469364,11112900
2015-08-20,39.189999,39.500000,38.599998,38.630001,33.684582,13071200
2015-08-21,38.320000,38.770000,37.549999,37.549999,32.742840,19411300
2015-08-24,35.730000,36.599998,35.139999,36.080002,31.461020,32522300
2015-08-25,36.970001,37.209999,35.380001,35.450001,30.911678,21393600
2015-08-26,36.029999,37.020000,35.599998,36.910000,32.184772,20554300
2015-08-27,37.349998,37.509998,36.009998,36.820000,32.106297,28218200
2015-08-28,36.860001,37.490002,36.779999,37.459999,32.664352,21559100
2015-08-31,37.160000,37.509998,36.930000,37.090000,32.341721,15352800
2015-09-01,36.330002,36.549999,35.889999,36.009998,31.399981,19948700
2015-09-02,36.369999,36.750000,36.110001,36.750000,32.045254,15049300
2015-09-03,36.810001,37.270000,36.770000,36.900002,32.176052,11787800
2015-09-04,36.349998,36.680000,36.090000,36.270000,31.626713,13147900
2015-09-08,36.730000,37.820000,36.730000,37.680000,32.856190,18949600
2015-09-09,37.900002,38.180000,37.009998,37.090000,32.341721,14710200
2015-09-10,37.029999,37.939999,37.029999,37.610001,32.795162,16930600
2015-09-11,37.450001,37.959999,37.400002,37.919998,33.065475,12948600
2015-09-14,37.810001,37.939999,37.369999,37.560001,32.751568,15021500
2015-09-15,37.770000,38.180000,37.400002,37.990002,33.126511,14877900
2015-09-16,38.259998,38.520000,37.930000,38.270000,33.370667,19574000
2015-09-17,38.270000,38.270000,36.500000,36.740002,32.036537,37299000
2015-09-18,36.290001,36.980000,36.259998,36.380001,31.722624,34919800
2015-09-21,36.599998,37.060001,36.419998,36.830002,32.115013,14964400
2015-09-22,36.340000,36.490002,35.970001,36.189999,31.556938,19979700
2015-09-23,36.189999,36.220001,35.830002,35.990002,31.382555,16991600
2015-09-24,35.849998,36.230000,35.389999,36.060001,31.443584,18059500
2015-09-25,36.200001,36.320000,35.910000,36.049999,31.434872,19387000
2015-09-28,35.720001,36.139999,35.400002,35.439999,30.902964,21742700
2015-09-29,35.310001,35.660000,35.240002,35.509998,30.963999,19785900
2015-09-30,35.889999,36.189999,35.779999,36.119999,31.495913,16215000
2015-10-01,36.230000,36.419998,35.849998,36.240002,31.600538,18331300
2015-10-02,35.709999,36.910000,35.639999,36.889999,32.167332,18772800
2015-10-05,37.259998,37.730000,37.020000,37.590000,32.777725,12741700
2015-10-06,37.520000,37.849998,37.509998,37.730000,32.899796,12427300
2015-10-07,37.750000,37.980000,37.349998,37.660000,32.838749,16335700
2015-10-08,37.389999,37.990002,37.340000,37.889999,33.039310,13247600
2015-10-09,37.980000,38.200001,37.660000,38.099998,33.354477,14656400
2015-10-12,37.919998,38.119999,37.689999,38.040001,33.301949,11022500
2015-10-13,37.910000,38.200001,37.740002,37.820000,33.109341,11575600
2015-10-14,37.169998,37.580002,37.139999,37.259998,32.619099,14069700
2015-10-15,37.549999,37.669998,37.259998,37.549999,32.872978,12205500
2015-10-16,37.799999,37.799999,37.139999,37.369999,32.715393,19694700
2015-10-19,36.860001,37.099998,36.570000,36.869999,32.277676,18100500
2015-10-20,36.619999,37.000000,36.619999,36.860001,32.268925,13678100
2015-10-21,36.980000,37.119999,36.570000,36.619999,32.058815,11062600
2015-10-22,36.849998,37.860001,36.849998,37.790001,33.083073,14701400
2015-10-23,38.119999,38.160000,37.790001,38.070000,33.328205,16469100
2015-10-26,37.939999,38.619999,37.939999,38.369999,33.590843,12330600
2015-10-27,38.330002,38.450001,38.040001,38.340000,33.564583,14110500
2015-10-28,38.630001,38.889999,38.369999,38.880001,34.037323,14020000
2015-10-29,38.529999,38.910000,38.529999,38.860001,34.019814,11432900
2015-10-30,38.919998,39.040001,38.500000,38.840000,34.002293,16471500
2015-11-02,39.049999,39.779999,38.900002,39.750000,34.798954,19789700
2015-11-03,39.689999,40.270000,39.580002,40.200001,35.192913,17153100
2015-11-04,40.349998,40.570000,40.060001,40.480000,35.438034,16863300
2015-11-05,40.160000,40.599998,40.150002,40.349998,35.324226,16358800
2015-11-06,40.320000,40.639999,40.130001,40.619999,35.560600,16481800
2015-11-09,40.410000,40.500000,39.779999,40.099998,35.105366,14604900
2015-11-10,39.830002,40.169998,39.790001,39.919998,34.947792,11294000
2015-11-11,39.240002,39.599998,38.980000,39.040001,34.177387,18861500
2015-11-12,38.650002,39.099998,38.509998,38.630001,33.818466,14591600
2015-11-13,38.480000,38.599998,37.220001,37.299999,32.654118,23987600
2015-11-16,37.689999,38.389999,37.560001,38.119999,33.371979,16741000
2015-11-17,38.230000,38.520000,37.970001,38.130001,33.380730,14820000
2015-11-18,38.189999,38.730000,38.150002,38.700001,33.879745,11958900
2015-11-19,38.669998,39.320000,38.619999,39.020000,34.159885,12306100
2015-11-20,39.250000,39.580002,39.200001,39.340000,34.440033,12023200
2015-11-23,39.439999,39.529999,39.049999,39.139999,34.264931,9111900
2015-11-24,38.779999,39.619999,38.779999,39.459999,34.545074,13766300
2015-11-25,39.470001,39.599998,39.240002,39.259998,34.369995,8014700
2015-11-27,39.139999,39.340000,39.080002,39.180000,34.299957,6869900
2015-11-30,39.110001,39.290001,38.970001,38.970001,34.116123,18969800
2015-12-01,39.090000,39.279999,38.910000,39.230000,34.343727,12718200
2015-12-02,39.150002,39.389999,38.650002,38.700001,33.879745,13694200
2015-12-03,38.959999,38.959999,37.750000,37.810001,33.100586,20322500
2015-12-04,38.020000,39.240002,37.880001,39.160000,34.282440,18206600
2015-12-07,39.160000,39.240002,38.500000,38.820000,33.984795,13798500
2015-12-08,38.290001,38.869999,38.259998,38.730000,33.906006,15219700
2015-12-09,38.630001,39.349998,38.330002,38.580002,33.774681,17516100
2015-12-10,38.610001,38.820000,38.110001,38.189999,33.433266,18358300
2015-12-11,37.619999,37.849998,37.029999,37.209999,32.575321,20346800
2015-12-14,37.150002,37.680000,36.849998,37.650002,32.960529,20142700
2015-12-15,38.099998,38.529999,37.950001,38.209999,33.450783,19262900
2015-12-16,38.669998,39.139999,38.349998,38.910000,34.063587,23478000
2015-12-17,38.090000,38.200001,36.540001,36.930000,32.330204,42879900
2015-12-18,36.889999,37.080002,36.310001,36.349998,31.822435,28726800
2015-12-21,36.720001,36.840000,36.099998,36.419998,31.883717,15042300
2015-12-22,36.389999,36.709999,36.250000,36.590000,32.032558,13924800
2015-12-23,36.660000,37.220001,36.650002,36.930000,32.330204,12832300
2015-12-24,36.730000,37.230000,36.730000,37.009998,32.400242,4953900
2015-12-28,36.830002,36.860001,36.470001,36.790001,32.207645,10921900
2015-12-29,37.020000,37.209999,36.980000,37.040001,32.426502,10708600
2015-12-30,37.080002,37.160000,36.830002,36.919998,32.321445,9585600
2015-12-31,36.840000,36.950001,36.430000,36.529999,31.980022,10332400
2016-01-04,36.009998,36.009998,35.360001,35.750000,31.426222,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,31.329521,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,31.487743,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,30.802086,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,30.459261,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,30.714180,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,31.092178,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,29.958200,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,30.582325,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,29.993353,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,30.371349,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,29.835121,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,29.993353,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,30.591118,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,30.186760,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,30.969105,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,30.687822,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,31.057016,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,31.918491,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,31.927286,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,31.074600,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,31.373480,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,32.041553,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,31.382273,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,31.303160,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,30.837254,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,30.942732,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,30.626274,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,31.241619,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,31.382273,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,32.199776,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,32.199776,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,32.331638,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,32.621735,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,32.129459,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,32.199776,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,32.779964,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,32.489880,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,32.331638,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,33.395302,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,33.193111,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,33.307400,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,33.307400,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,33.720558,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,33.535946,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,33.826046,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,33.448032,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,34.239193,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,34.019432,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,34.054604,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,35.355591,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,35.698429,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,36.463215,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,36.577484,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,36.375305,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,35.821484,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,36.014896,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,35.707226,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,35.777542,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,36.014896,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,35.962151,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,36.181919,9574100
