Date,Open,High,Low,Close,Adj Close,Volume
2015-09-11,52.340000,52.660000,52.029999,52.619999,41.038563,12549400
2015-09-14,52.630001,52.880001,52.410000,52.770000,41.155540,16225600
2015-09-15,53.040001,53.790001,52.820000,53.470001,41.701477,14305500
2015-09-16,53.520000,53.889999,52.900002,53.720001,41.896458,15218500
2015-09-17,53.700001,53.910000,52.029999,52.209999,40.718800,25025800
2015-09-18,51.270000,51.480000,50.700001,51.040001,39.806313,39561600
2015-09-21,51.520000,51.750000,51.180000,51.549999,40.204075,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,39.533352,21761300
2015-09-23,50.880001,50.939999,50.500000,50.779999,39.603531,12521200
2015-09-24,50.090000,50.680000,49.799999,50.549999,39.424168,17064300
2015-09-25,51.360001,51.869999,51.070000,51.480000,40.149467,18394800
2015-09-28,51.070000,51.299999,50.200001,50.369999,39.283775,17647900
2015-09-29,50.470001,50.959999,50.000000,50.889999,39.689331,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,40.048080,20514800
2015-10-01,51.509998,51.860001,50.919998,51.439999,40.118275,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,39.977894,21630300
2015-10-05,51.709999,52.570000,51.500000,52.410000,40.874783,15240700
2015-10-06,52.180000,52.540001,51.919998,52.029999,40.578411,14490700
2015-10-07,52.490002,52.730000,51.910000,52.189999,40.703197,13863500
2015-10-08,52.230000,52.590000,51.770000,52.540001,40.976166,15384100
2015-10-09,53.020000,53.070000,51.980000,52.139999,40.664207,16983100
2015-10-12,52.119999,52.430000,51.750000,52.180000,40.695404,10639000
2015-10-13,52.020000,52.310001,51.709999,51.860001,40.445831,16002200
2015-10-14,51.700001,51.900002,50.740002,51.500000,40.165066,26269100
2015-10-15,51.980000,52.700001,51.759998,52.689999,41.093159,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,41.241318,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,40.991756,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,41.397324,13583300
2015-10-21,53.040001,53.860001,53.029999,53.119999,41.428513,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,42.161606,18263200
2015-10-23,54.340000,54.799999,54.110001,54.750000,42.699757,16924800
2015-10-26,54.759998,54.810001,54.160000,54.290001,42.340996,12661400
2015-10-27,53.980000,54.330002,53.820000,54.119999,42.208424,12443900
2015-10-28,54.240002,55.500000,54.169998,55.450001,43.245693,16681600
2015-10-29,55.389999,55.570000,54.910000,55.090000,42.964920,11334900
2015-10-30,55.070000,55.070000,54.029999,54.139999,42.224014,18450500
2015-11-02,54.209999,55.020000,54.130001,54.849998,42.777752,10992300
2015-11-03,54.680000,55.150002,54.450001,54.930000,42.840141,10709100
2015-11-04,54.560001,54.750000,54.380001,54.580002,42.859776,12823600
2015-11-05,54.349998,55.080002,54.349998,54.860001,43.079628,12263900
2015-11-06,56.040001,56.340000,55.560001,55.849998,43.857056,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,43.558655,17609700
2015-11-10,55.299999,55.959999,55.230000,55.910000,43.904171,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,43.817787,10808500
2015-11-12,55.520000,55.750000,55.169998,55.169998,43.323078,17552200
2015-11-13,55.020000,55.360001,54.330002,54.570000,42.851921,16550200
2015-11-16,54.480000,55.270000,54.400002,55.270000,43.401604,11955400
2015-11-17,55.330002,55.490002,54.840000,54.959999,43.158161,11331900
2015-11-18,55.060001,55.770000,54.970001,55.669998,43.715710,16612600
2015-11-19,55.770000,56.070000,55.459999,55.970001,43.951283,12167600
2015-11-20,56.259998,56.259998,55.720001,55.820000,43.833500,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,43.660736,9638100
2015-11-24,55.139999,55.480000,54.889999,55.279999,43.409443,14156500
2015-11-25,55.459999,55.520000,55.099998,55.220001,43.362347,10034400
2015-11-27,55.340000,55.470001,54.980000,55.389999,43.495842,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,43.268105,15998900
2015-12-01,55.509998,55.770000,55.270000,55.709999,43.747124,15543400
2015-12-02,55.799999,55.799999,55.000000,55.080002,43.252399,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,42.561363,15410100
2015-12-04,54.480000,55.880001,54.310001,55.669998,43.715710,19647700
2015-12-07,55.450001,55.560001,55.020000,55.419998,43.519398,17991600
2015-12-08,54.980000,55.209999,54.279999,54.400002,42.718418,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,42.498550,18499600
2015-12-10,54.250000,54.990002,53.880001,54.340000,42.671303,14075300
2015-12-11,53.450001,53.939999,52.990002,53.310001,41.862484,17815700
2015-12-14,53.320000,53.570000,52.750000,53.200001,41.776093,22055100
2015-12-15,53.830002,55.119999,53.810001,54.910000,43.118904,19056700
2015-12-16,55.209999,56.040001,54.820000,55.849998,43.857056,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,43.558655,18800500
2015-12-18,55.000000,55.150002,53.790001,53.790001,42.239418,31468600
2015-12-21,54.299999,54.540001,53.549999,54.020000,42.420025,12993400
2015-12-22,54.360001,54.500000,53.700001,54.340000,42.671303,10318100
2015-12-23,54.599998,55.060001,54.459999,55.040001,43.220997,13033600
2015-12-24,54.970001,55.090000,54.709999,54.820000,43.048229,4999400
2015-12-28,54.549999,54.779999,54.169998,54.680000,42.938293,8288800
2015-12-29,55.110001,55.349998,54.990002,55.290001,43.417305,7894900
2015-12-30,55.270000,55.310001,54.790001,54.889999,43.103199,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,42.687012,10929800
2016-01-04,53.090000,53.270000,52.299999,52.910000,41.548386,25985400
2016-01-05,52.930000,53.270000,52.549999,52.889999,41.532677,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,40.739552,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,39.577366,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,38.917740,22981400
2016-01-11,50.180000,50.330002,49.639999,50.090000,39.333927,19046400
2016-01-12,50.880001,51.520000,50.450001,51.360001,40.331219,28961500
2016-01-13,51.730000,51.799999,49.500000,49.730000,39.051243,22013500
2016-01-14,50.080002,51.000000,49.599998,50.639999,39.765823,24569800
2016-01-15,48.590000,49.639999,48.130001,48.820000,38.336643,41090400
2016-01-19,49.250000,49.540001,47.990002,48.209999,37.857639,29918500
2016-01-20,47.279999,48.250000,46.880001,47.869999,37.590649,40241100
2016-01-21,48.029999,49.049999,47.910000,48.009998,37.700577,24272900
2016-01-22,49.029999,49.270000,48.560001,49.020000,38.493690,18298700
2016-01-25,48.910000,48.980000,47.619999,47.660000,37.425724,23440800
2016-01-26,47.750000,48.560001,47.660000,48.259998,37.896889,18895100
2016-01-27,48.299999,49.299999,48.130001,48.570000,38.140320,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,38.415161,21306600
2016-01-29,49.290001,50.250000,49.169998,50.230000,39.443867,25358300
2016-02-01,50.119999,50.180000,49.560001,49.939999,39.216141,17385400
2016-02-02,49.259998,49.320000,48.779999,48.830002,38.344498,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,37.667896,47149700
2016-02-04,47.400002,48.610001,47.369999,48.250000,38.182270,30851700
2016-02-05,48.349998,48.660000,47.599998,47.860001,37.873650,23733700
2016-02-08,47.110001,47.340000,46.060001,46.500000,36.797417,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,36.757854,29896200
2016-02-10,46.880001,47.220001,46.110001,46.169998,36.536282,19885500
2016-02-11,44.930000,45.529999,44.500000,45.160000,35.737015,32570900
2016-02-12,45.959999,47.389999,45.930000,47.310001,37.438416,28533900
2016-02-16,48.049999,48.410000,47.570000,48.240002,38.174351,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,38.087315,18060500
2016-02-18,48.090000,48.139999,47.480000,47.730000,37.770763,17162800
2016-02-19,47.400002,48.169998,47.340000,48.090000,38.055656,18234900
2016-02-22,48.090000,49.340000,48.090000,49.189999,38.926128,17572800
2016-02-23,48.869999,48.919998,47.980000,48.099998,38.063572,15224700
2016-02-24,47.340000,47.680000,46.560001,47.610001,37.675812,18595700
2016-02-25,47.709999,48.160000,47.709999,47.750000,37.786606,16646200
2016-02-26,48.130001,48.540001,47.830002,48.070000,38.039822,20325600
2016-02-29,48.029999,48.029999,46.910000,46.919998,37.129784,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,38.554195,24758500
2016-03-02,48.840000,49.570000,48.610001,49.570000,39.226837,18667700
2016-03-03,49.630001,49.790001,49.070000,49.770000,39.385109,14268100
2016-03-04,50.009998,50.490002,49.680000,50.110001,39.654167,18685600
2016-03-07,49.770000,50.160000,49.439999,50.070000,39.622513,14386100
2016-03-08,49.610001,49.660000,48.919998,49.049999,38.815342,18098200
2016-03-09,49.380001,49.500000,48.509998,48.790001,38.609604,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,38.388016,18542700
2016-03-11,49.119999,50.130001,48.880001,50.070000,39.622513,18318400
2016-03-14,49.970001,50.070000,49.439999,49.880001,39.472153,12803900
2016-03-15,49.299999,49.990002,49.200001,49.980000,39.551296,12945600
2016-03-16,49.750000,50.290001,49.279999,49.540001,39.203106,16629700
2016-03-17,49.430000,49.930000,48.840000,49.730000,39.353466,16002800
2016-03-18,50.439999,50.700001,49.930000,50.540001,39.994450,35812100
2016-03-21,50.500000,50.750000,50.169998,50.669998,40.097317,13543200
2016-03-22,50.209999,50.580002,50.000000,50.369999,39.859917,13907000
2016-03-23,50.180000,50.330002,49.700001,49.759998,39.377205,13648100
2016-03-24,49.020000,49.080002,48.520000,48.900002,38.696640,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,38.538364,18478100
2016-03-29,48.619999,48.650002,47.840000,48.049999,38.024002,24459500
2016-03-30,48.400002,49.160000,48.150002,48.650002,38.498810,16794200
2016-03-31,48.599998,48.840000,48.270000,48.360001,38.269318,16397600
2016-04-01,48.230000,48.580002,47.779999,48.450001,38.340538,14321400
2016-04-04,48.419998,48.669998,48.200001,48.500000,38.380104,12110200
2016-04-05,48.080002,48.090000,47.459999,47.509998,37.596684,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,38.047737,17214400
2016-04-07,47.709999,47.779999,46.619999,46.930000,37.137699,17593100
2016-04-08,47.349998,47.650002,46.970001,47.070000,37.248478,12236500
2016-04-11,47.110001,47.709999,47.000000,47.029999,37.216835,15113500
2016-04-12,47.139999,47.830002,46.950001,47.770000,37.802429,18772600
2016-04-13,48.290001,49.250000,48.270000,49.029999,38.799522,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,38.609604,30067900
2016-04-15,48.619999,48.939999,48.060001,48.250000,38.182270,24885200
2016-04-18,48.250000,48.880001,47.910000,48.840000,38.649166,18225800
2016-04-19,49.009998,49.919998,48.980000,49.880001,39.472153,18673400
2016-04-20,49.980000,50.520000,49.759998,50.450001,39.923233,22647700
2016-04-21,50.549999,50.779999,49.930000,50.049999,39.606674,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,40.057755,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,39.970707,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,40.295155,13333500
2016-04-27,50.869999,51.410000,50.720001,50.930000,40.303066,15342700
2016-04-28,50.509998,50.930000,50.200001,50.410000,39.891563,15506300
2016-04-29,50.459999,50.459999,49.680000,49.980000,39.551296,17887000
2016-05-02,50.279999,50.700001,50.150002,50.590000,40.034004,14780300
2016-05-03,49.860001,50.130001,49.540001,50.000000,39.567120,16246400
2016-05-04,49.060001,49.270000,48.680000,48.939999,39.024887,22402500
2016-05-05,48.970001,49.189999,48.770000,48.959999,39.040833,15953600
2016-05-06,48.709999,49.119999,48.650002,49.020000,39.088680,14189600
2016-05-09,49.020000,49.220001,48.810001,48.880001,38.977047,13877000
2016-05-10,49.000000,49.509998,49.000000,49.400002,39.391682,14234400
2016-05-11,49.360001,49.720001,49.080002,49.080002,39.136517,17344300
2016-05-12,49.340000,49.580002,49.049999,49.200001,39.232201,13589600
2016-05-13,49.099998,49.430000,48.209999,48.240002,38.466705,25251700
2016-05-16,48.119999,48.630001,47.939999,48.270000,38.490623,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,37.972298,21495600
2016-05-18,47.680000,48.720001,47.619999,48.650002,38.793640,30028200
2016-05-19,48.439999,48.959999,48.160000,48.380001,38.578342,13604100
2016-05-20,48.619999,49.209999,48.560001,48.750000,38.873375,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,38.833504,10644000
2016-05-24,49.049999,49.369999,48.689999,49.200001,39.232201,16597700
2016-05-25,49.580002,50.830002,49.509998,50.500000,40.268829,22478600
2016-05-26,50.520000,50.660000,50.400002,50.549999,40.308708,14983300
2016-05-27,50.599998,50.860001,50.490002,50.849998,40.547913,13430500
2016-05-31,51.020000,51.189999,50.490002,50.720001,40.444267,19725000
2016-06-01,50.259998,51.040001,50.169998,51.000000,40.667542,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,40.755253,14206700
2016-06-03,50.169998,50.310001,49.610001,50.189999,40.021645,25452600
2016-06-06,50.240002,50.869999,50.189999,50.490002,40.260864,14528500
2016-06-07,50.730000,50.730000,50.270000,50.270000,40.085426,15310100
2016-06-08,50.250000,50.439999,49.740002,50.000000,39.870132,18168500
2016-06-09,49.650002,49.680000,48.849998,49.139999,39.184361,19464400
2016-06-10,48.490002,48.709999,48.169998,48.340000,38.546440,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,38.251404,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,37.382244,25311700
2016-06-15,47.270000,47.560001,46.740002,46.779999,37.302498,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,37.358315,15619300
2016-06-17,46.849998,47.000000,46.520000,46.599998,37.158970,25661300
2016-06-20,47.490002,47.900002,46.919998,46.930000,37.422104,19490100
2016-06-21,47.290001,47.340000,46.770000,47.230000,37.661324,11731600
2016-06-22,47.150002,47.580002,46.930000,46.970001,37.454006,17072100
2016-06-23,47.639999,47.910000,47.389999,47.910000,38.203560,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,36.449280,46744100
2016-06-27,45.200001,45.330002,44.500000,45.009998,35.891098,35030100
2016-06-28,45.889999,46.110001,45.340000,46.099998,36.760258,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,37.454006,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,37.741058,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,37.501850,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,36.847969,22213000
2016-07-06,45.889999,46.660000,45.700001,46.650002,37.198837,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,37.318436,17946200
2016-07-08,47.450001,47.919998,47.450001,47.790001,38.107864,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,38.339119,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,38.554420,15067900
2016-07-13,48.310001,48.470001,47.980000,48.270000,38.490623,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,39.024887,17578400
2016-07-15,48.849998,48.880001,47.410000,47.709999,38.044079,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,38.498589,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,38.570358,15982900
2016-07-20,48.590000,48.689999,48.400002,48.610001,38.761749,16569900
2016-07-21,48.650002,48.810001,48.290001,48.299999,38.514553,15532000
2016-07-22,48.320000,48.360001,48.099998,48.320000,38.530491,13588500
2016-07-25,48.240002,48.259998,47.849998,48.119999,38.371021,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,38.251404,16130100
2016-07-27,47.950001,48.220001,47.779999,48.000000,38.275333,17886800
2016-07-28,47.939999,48.220001,47.680000,48.130001,38.379005,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,38.251404,13111700
2016-08-01,47.980000,48.049999,47.630001,47.810001,38.123817,16026600
2016-08-02,47.660000,47.830002,47.389999,47.700001,38.036114,17033100
2016-08-03,47.330002,47.639999,47.330002,47.570000,38.237068,14913500
2016-08-04,47.599998,48.000000,47.570000,47.840000,38.454082,14662600
2016-08-05,48.389999,48.700001,48.130001,48.680000,39.129288,19064700
2016-08-08,48.779999,49.049999,48.740002,48.910000,39.314156,14871600
2016-08-09,49.020000,49.150002,48.810001,48.930000,39.330227,10449800
2016-08-10,48.820000,48.930000,48.080002,48.180000,38.727383,16782700
2016-08-11,48.230000,48.500000,47.919998,48.240002,38.775616,14614100
2016-08-12,48.049999,48.080002,47.830002,47.900002,38.502319,13227500
2016-08-15,48.049999,48.340000,48.029999,48.270000,38.799709,11758900
2016-08-16,48.160000,48.599998,48.060001,48.439999,38.936375,13957600
2016-08-17,48.369999,48.660000,48.310001,48.610001,39.073021,13062900
2016-08-18,48.500000,48.660000,48.330002,48.529999,39.008709,12189200
2016-08-19,48.439999,48.730000,48.200001,48.650002,39.105179,12557700
2016-08-22,48.639999,48.740002,48.500000,48.630001,39.089096,9212600
2016-08-23,48.639999,48.750000,48.389999,48.410000,38.912254,15430200
2016-08-24,48.500000,48.770000,48.349998,48.630001,39.089096,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,38.888134,13643200
2016-08-26,48.580002,48.840000,48.279999,48.509998,38.992634,15527300
2016-08-29,48.750000,49.750000,48.689999,49.560001,39.836636,21201400
2016-08-30,49.730000,50.639999,49.680000,50.619999,40.688660,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,40.833344,24533600
2016-09-01,50.919998,51.000000,50.110001,50.430000,40.535946,17017100
2016-09-02,50.450001,50.660000,50.180000,50.549999,40.632401,12684000
2016-09-06,50.560001,50.570000,49.630001,49.990002,40.182266,21832200
2016-09-07,49.790001,50.029999,49.650002,49.770000,40.005428,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,40.109924,14169200
2016-09-09,49.490002,49.860001,48.720001,48.720001,39.161427,32147200
2016-09-12,48.369999,48.639999,47.980000,48.540001,39.016750,35588400
2016-09-13,47.799999,47.860001,46.520000,46.959999,37.746742,59000500
2016-09-14,47.080002,47.580002,46.500000,46.520000,37.393059,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,37.095665,60827800
