Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,60.049999,60.970001,59.660000,60.480000,48.274948,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,48.258980,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,48.083378,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,47.843914,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,47.476753,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,47.412891,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,47.117561,15933400
2016-03-30,59.459999,60.230000,59.380001,59.709999,47.660332,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,47.269215,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,47.788040,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,47.603104,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,46.927650,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,47.289494,12167900
2016-04-07,58.259998,58.430000,57.070000,57.320000,46.091385,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,46.429104,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,46.798985,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,47.667423,17779200
2016-04-13,60.480000,62.160000,60.380001,61.790001,49.685730,37516800
2016-04-14,61.689999,62.910000,61.610001,62.590000,50.329025,24249900
2016-04-15,62.880001,62.900002,61.450001,61.869999,49.750057,19290700
2016-04-18,61.639999,62.580002,61.529999,62.270000,50.071712,13813100
2016-04-19,62.549999,63.480000,62.549999,63.320000,50.916012,19255600
2016-04-20,63.480000,64.309998,63.150002,64.239998,51.655796,14594400
2016-04-21,64.260002,64.660004,63.340000,63.599998,51.141159,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,51.438690,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,51.141159,10687200
2016-04-26,63.810001,64.070000,63.330002,63.930000,51.406532,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,51.551250,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,51.141159,12852500
2016-04-29,63.090000,63.610001,62.700001,63.200001,50.819534,16376400
2016-05-02,63.689999,64.000000,63.139999,63.790001,51.293953,10247300
2016-05-03,62.900002,62.910000,61.799999,62.560001,50.304893,19120300
2016-05-04,61.750000,62.259998,61.270000,61.570000,49.508827,17030200
2016-05-05,61.599998,62.000000,61.060001,61.240002,49.243481,14033900
2016-05-06,60.700001,61.680000,60.590000,61.599998,49.532951,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,49.219357,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,49.886753,11897200
2016-05-11,61.970001,62.599998,61.810001,61.810001,49.701820,11254000
2016-05-12,62.270000,62.560001,61.369999,61.770000,49.669666,11071700
2016-05-13,61.700001,62.400002,61.020000,61.200001,49.211311,15122300
2016-05-16,61.209999,61.990002,61.000000,61.660000,49.581203,10951300
2016-05-17,61.430000,62.160000,61.150002,61.660000,49.581203,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,51.494980,24007100
2016-05-19,63.529999,64.220001,62.900002,63.389999,50.972309,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,51.068806,11862000
2016-05-23,63.450001,63.869999,63.160000,63.459999,51.028591,9347500
2016-05-24,63.939999,64.769997,63.810001,64.540001,51.897038,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,52.685043,18935200
2016-05-26,65.570000,65.580002,64.910004,65.029999,52.291035,9428400
2016-05-27,65.209999,65.459999,65.050003,65.430000,52.612686,10116000
2016-05-31,65.730003,65.820000,64.959999,65.269997,52.484024,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,52.821739,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,52.918247,10637600
2016-06-03,64.250000,64.860001,63.549999,64.639999,51.977440,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,52.492062,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,52.315155,9924100
2016-06-08,64.930000,65.480003,64.919998,65.250000,52.467945,9428000
2016-06-09,64.790001,64.900002,64.269997,64.750000,52.065891,10817800
2016-06-10,63.930000,64.070000,63.580002,63.840000,51.334156,16678400
2016-06-13,63.480000,64.339996,63.259998,63.270000,50.875816,14314900
2016-06-14,62.680000,63.470001,61.680000,62.080002,49.918930,19509300
2016-06-15,62.410000,62.980000,61.910000,61.970001,49.830486,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,50.031502,16791200
2016-06-17,62.299999,62.709999,61.930000,62.279999,50.079754,15751500
2016-06-20,63.450001,63.849998,62.340000,62.369999,50.152119,12213200
2016-06-21,62.730000,63.000000,62.139999,62.950001,50.618515,11611600
2016-06-22,62.950001,63.709999,62.680000,62.709999,50.425518,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,51.503014,16583600
2016-06-24,60.480000,61.700001,59.340000,59.599998,47.924744,44108700
2016-06-27,58.709999,58.750000,57.049999,57.610001,46.324570,37300700
2016-06-28,59.189999,59.549999,58.259998,59.520000,47.860420,29088700
2016-06-29,60.360001,61.209999,60.000000,61.200001,49.211311,21483000
2016-06-30,61.630001,62.189999,61.020000,62.139999,49.967171,21343600
2016-07-01,61.660000,62.009998,61.160000,61.259998,49.643013,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,48.257298,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,48.775936,20429800
2016-07-07,60.520000,61.139999,60.160000,60.580002,49.091976,13771400
2016-07-08,61.330002,62.169998,61.330002,61.830002,50.104935,16998800
2016-07-11,62.419998,62.950001,62.139999,62.270000,50.461502,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,51.215141,16588100
2016-07-13,63.080002,63.430000,62.639999,63.160000,51.182720,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,51.960655,28985900
2016-07-15,64.750000,64.800003,63.610001,64.180000,52.009304,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,51.831005,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,51.749966,9737400
2016-07-20,64.110001,64.230003,63.709999,63.930000,51.806705,10411100
2016-07-21,64.000000,64.180000,63.630001,63.689999,51.612221,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,51.895851,8195700
2016-07-25,63.980000,64.169998,63.680000,63.869999,51.758083,8168300
2016-07-26,63.980000,64.260002,63.709999,64.129997,51.968781,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,52.130848,11806800
2016-07-28,64.000000,64.190002,63.720001,64.099998,51.944466,10013400
2016-07-29,63.799999,64.290001,63.750000,63.970001,51.839115,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,51.701347,11422600
2016-08-02,63.590000,64.010002,63.380001,63.650002,51.579800,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,52.398273,13122300
2016-08-04,64.489998,64.820000,64.269997,64.559998,52.317238,9873000
2016-08-05,65.139999,66.370003,65.070000,66.300003,53.727280,20752700
2016-08-08,66.070000,66.489998,65.839996,66.099998,53.565201,11359200
2016-08-09,66.180000,66.279999,65.690002,65.870003,53.378819,10097000
2016-08-10,65.919998,66.070000,65.160004,65.279999,52.900696,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,53.046555,9604500
2016-08-12,64.970001,65.349998,64.860001,65.320000,52.933109,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,53.257263,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,53.249149,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,53.395016,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,53.443649,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,53.370716,9084900
2016-08-22,65.750000,65.879997,65.410004,65.800003,53.322105,9055600
2016-08-23,66.070000,66.339996,65.760002,65.769997,53.297775,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,53.443649,10167200
2016-08-25,65.910004,66.139999,65.790001,66.070000,53.540882,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,53.662430,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,54.253998,14583100
2016-08-30,66.949997,67.599998,66.949997,67.500000,54.699718,13791200
2016-08-31,67.459999,67.769997,66.860001,67.500000,54.699718,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,54.464718,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,54.691597,13720700
2016-09-06,67.500000,67.550003,66.709999,67.440002,54.651100,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,54.424183,10070400
2016-09-08,67.220001,67.680000,67.000000,67.250000,54.497120,12253000
2016-09-09,67.029999,67.430000,66.639999,66.650002,54.010910,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,54.343140,16453000
2016-09-13,66.110001,66.860001,65.820000,66.529999,53.913654,18876100
2016-09-14,66.269997,67.250000,66.209999,66.400002,53.808315,12648600
2016-09-15,66.290001,66.930000,66.089996,66.639999,54.002796,12531300
2016-09-16,66.089996,66.260002,65.440002,65.820000,53.338295,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,53.638134,13466900
2016-09-20,66.750000,66.849998,66.239998,66.459999,53.856945,10092200
2016-09-21,66.839996,67.129997,66.309998,66.839996,54.164871,14116800
2016-09-22,66.989998,67.419998,66.839996,67.389999,54.610580,12781700
2016-09-23,67.389999,67.900002,67.180000,67.250000,54.497120,13967400
2016-09-26,66.599998,66.800003,65.540001,65.779999,53.305885,16408100
2016-09-27,65.410004,66.410004,65.110001,66.360001,53.775894,13711400
2016-09-28,66.580002,66.769997,65.989998,66.709999,54.059513,11278000
2016-09-29,66.699997,67.209999,65.349998,65.650002,53.200542,18727200
2016-09-30,66.080002,67.059998,66.080002,66.589996,53.962276,21680100
2016-10-03,66.349998,66.919998,66.260002,66.510002,53.897430,14901700
2016-10-04,66.209999,67.180000,66.099998,66.599998,54.362705,17226900
2016-10-05,66.889999,68.070000,66.800003,67.690002,55.252438,16280000
2016-10-06,67.730003,67.970001,67.050003,67.870003,55.399361,17485000
2016-10-07,67.790001,68.180000,67.400002,68.110001,55.595261,18497000
2016-10-10,68.339996,69.059998,68.230003,68.639999,56.027878,13027500
2016-10-11,68.500000,68.820000,67.930000,68.309998,55.758522,15657100
2016-10-12,68.260002,68.589996,68.050003,68.129997,55.611599,11899800
2016-10-13,67.459999,67.870003,66.820000,67.739998,55.293236,17890000
2016-10-14,68.800003,69.029999,67.300003,67.519997,55.113663,24163800
2016-10-17,67.419998,67.790001,66.739998,67.169998,54.827980,14963400
2016-10-18,67.849998,68.209999,67.540001,67.699997,55.260586,11870300
2016-10-19,67.809998,68.500000,67.809998,68.349998,55.791164,12705800
2016-10-20,68.080002,68.680000,67.940002,68.260002,55.717697,14122000
2016-10-21,67.809998,68.529999,67.699997,68.489998,55.905430,12175700
2016-10-24,68.970001,69.050003,68.500000,68.870003,56.215603,10197100
2016-10-25,68.879997,68.930000,68.379997,68.800003,56.158485,9945100
2016-10-26,68.370003,69.250000,68.370003,69.129997,56.427841,9801300
2016-10-27,69.489998,69.769997,69.099998,69.230003,56.509472,14210700
2016-10-28,69.529999,69.550003,68.470001,69.110001,56.411518,12766500
2016-10-31,69.430000,69.580002,69.230003,69.260002,56.533955,14336300
2016-11-01,69.480003,69.779999,68.330002,68.970001,56.297234,15564500
2016-11-02,68.650002,68.849998,68.010002,68.680000,56.060520,12449800
2016-11-03,68.860001,69.190002,68.220001,68.379997,55.815651,10369700
2016-11-04,68.489998,68.559998,67.639999,67.760002,55.309563,13571300
2016-11-07,69.080002,69.970001,69.000000,69.879997,57.040028,16515100
2016-11-08,69.699997,70.550003,69.239998,70.029999,57.162464,17531700
2016-11-09,71.459999,74.150002,71.320000,73.250000,59.790810,50948400
2016-11-10,74.220001,77.250000,74.220001,76.650002,62.566120,56192300
2016-11-11,76.300003,76.720001,75.769997,76.690002,62.598747,27574300
2016-11-14,77.250000,80.440002,77.250000,79.510002,64.900589,46130700
2016-11-15,78.370003,79.410004,77.779999,79.360001,64.778130,28126300
2016-11-16,78.220001,78.349998,76.879997,77.400002,63.178280,26054900
2016-11-17,77.930000,78.459999,77.599998,78.019997,63.684361,19306700
2016-11-18,77.959999,78.419998,77.550003,77.709999,63.431351,19770000
2016-11-21,78.000000,78.169998,77.290001,78.050003,63.708855,11983500
2016-11-22,78.349998,78.559998,77.760002,78.529999,64.100655,14410100
2016-11-23,78.870003,79.239998,77.889999,78.860001,64.370033,13373700
2016-11-25,79.099998,79.449997,78.470001,78.830002,64.345512,6185700
2016-11-28,78.180000,78.870003,78.019997,78.320000,63.929222,13007200
2016-11-29,78.389999,79.160004,78.389999,78.919998,64.418999,14144100
2016-11-30,79.919998,80.529999,79.699997,80.169998,65.439316,25351900
2016-12-01,80.650002,82.279999,80.650002,81.790001,66.761650,23823600
2016-12-02,81.800003,81.830002,80.900002,81.599998,66.606552,16931500
2016-12-05,82.300003,83.290001,82.290001,83.260002,67.961548,18529800
2016-12-06,83.599998,83.809998,82.430000,83.690002,68.312546,16130000
2016-12-07,83.550003,84.089996,82.849998,84.070000,68.622704,18996900
2016-12-08,84.230003,85.500000,83.940002,85.120003,69.479797,20844900
2016-12-09,85.019997,85.500000,84.139999,85.489998,69.781807,14567200
2016-12-12,85.360001,85.790001,84.290001,84.730003,69.161446,14511300
2016-12-13,84.980003,85.669998,83.820000,84.760002,69.185936,16669000
2016-12-14,83.879997,86.120003,83.760002,84.730003,69.161446,22622600
2016-12-15,85.400002,86.489998,84.900002,86.000000,70.198105,19438900
2016-12-16,86.290001,86.290001,84.889999,84.940002,69.332848,23008500
2016-12-19,84.800003,85.440002,84.190002,85.430000,69.732826,21685100
2016-12-20,85.790001,86.540001,85.550003,86.529999,70.630737,14587300
2016-12-21,86.430000,86.809998,86.029999,86.750000,70.810287,11400500
2016-12-22,86.440002,87.169998,86.209999,86.889999,70.924583,13924200
2016-12-23,87.000000,87.150002,86.400002,87.050003,71.055161,10759400
2016-12-27,87.050003,87.160004,86.750000,87.129997,71.120461,6946400
2016-12-28,87.160004,87.389999,86.349998,86.500000,70.606209,9455600
2016-12-29,86.580002,86.669998,85.040001,85.889999,70.108315,14689000
2016-12-30,86.099998,86.419998,85.660004,86.290001,70.434792,13617800
2017-01-03,87.339996,87.760002,85.980003,87.230003,71.202110,20550700
2017-01-04,86.959999,87.180000,86.400002,86.910004,71.333412,15266600
2017-01-05,86.809998,87.110001,85.260002,86.110001,70.676804,14300800
2017-01-06,86.389999,86.620003,85.940002,86.120003,70.685036,12893300
2017-01-09,85.730003,86.769997,85.519997,86.180000,70.734245,12806600
2017-01-10,86.070000,86.900002,85.720001,86.430000,70.939445,13989000
2017-01-11,86.430000,87.080002,85.910004,87.080002,71.472931,14713100
2017-01-12,86.760002,87.269997,86.019997,86.239998,70.783493,21337400
2017-01-13,87.110001,88.169998,86.099998,86.699997,71.161057,28296000
2017-01-17,84.930000,85.220001,83.279999,83.550003,68.575630,30024600
2017-01-18,83.629997,84.230003,83.029999,83.940002,68.895721,21270100
2017-01-19,84.059998,84.669998,83.120003,83.300003,68.370422,16555600
2017-01-20,83.430000,83.830002,83.290001,83.669998,68.674118,18436800
2017-01-23,83.300003,84.000000,83.209999,83.709999,68.706940,12179200
2017-01-24,83.919998,85.000000,83.559998,84.720001,69.535934,15175300
2017-01-25,85.839996,86.169998,85.169998,86.029999,70.611130,17551000
2017-01-26,85.949997,86.949997,85.949997,86.750000,71.202103,15962800
2017-01-27,86.660004,86.980003,86.269997,86.930000,71.349815,12535400
2017-01-30,86.190002,86.500000,85.320000,86.029999,70.611130,13661900
2017-01-31,85.599998,86.150002,84.089996,84.629997,69.462044,15655100
2017-02-01,85.540001,86.099998,84.680000,84.949997,69.724686,15430900
2017-02-02,84.339996,84.910004,84.160004,84.589996,69.429214,11081400
2017-02-03,86.190002,87.309998,85.870003,87.180000,71.555038,17885200
2017-02-06,86.790001,87.449997,86.610001,86.769997,71.218521,11828400
2017-02-07,87.139999,87.400002,86.480003,86.720001,71.177483,9392800
2017-02-08,86.180000,86.309998,85.370003,85.959999,70.553688,13970900
2017-02-09,85.959999,87.330002,85.959999,87.199997,71.571442,13749100
2017-02-10,87.480003,87.480003,86.889999,87.000000,71.407288,10992500
2017-02-13,87.440002,88.739998,87.430000,88.150002,72.351204,18739100
2017-02-14,88.300003,89.699997,88.110001,89.559998,73.508453,17932100
2017-02-15,90.080002,90.870003,89.349998,90.589996,74.353851,17381800
2017-02-16,90.400002,91.040001,89.769997,90.529999,74.304604,17672700
2017-02-17,89.820000,90.470001,89.690002,90.230003,74.058380,15776600
2017-02-21,90.510002,91.150002,90.459999,91.010002,74.698593,14068300
2017-02-22,90.519997,91.300003,90.419998,91.059998,74.739639,11839000
2017-02-23,91.180000,91.339996,90.519997,91.129997,74.797066,11067000
2017-02-24,90.180000,90.540001,89.730003,90.330002,74.140480,15062300
2017-02-27,90.320000,90.730003,90.019997,90.430000,74.222557,12361000
2017-02-28,89.849998,90.820000,89.589996,90.620003,74.378479,15183500
2017-03-01,92.790001,93.980003,92.610001,93.599998,76.824402,24451400
2017-03-02,93.870003,93.919998,92.029999,92.139999,75.626068,16862500
2017-03-03,92.139999,93.110001,92.139999,92.800003,76.167778,12817500
2017-03-06,92.250000,92.320000,91.099998,91.919998,75.445496,15059200
2017-03-07,91.639999,92.089996,91.209999,91.410004,75.026909,11156800
2017-03-08,92.680000,92.849998,91.099998,91.209999,74.862755,17378400
2017-03-09,91.599998,92.139999,91.150002,91.570000,75.158234,13726200
2017-03-10,91.949997,92.000000,90.529999,91.279999,74.920204,13729900
2017-03-13,91.309998,91.779999,90.930000,91.360001,74.985855,10004300
2017-03-14,91.019997,91.650002,90.769997,91.510002,75.108994,10237700
2017-03-15,91.800003,92.550003,91.129997,91.730003,75.289551,16601400
2017-03-16,92.029999,92.809998,91.570000,91.639999,75.215683,14492000
2017-03-17,91.830002,92.040001,90.650002,90.680000,74.427719,21734700
2017-03-20,90.269997,91.169998,89.790001,90.029999,73.894218,14623600
2017-03-21,90.360001,90.639999,87.059998,87.389999,71.727394,33089200
2017-03-22,86.889999,88.070000,86.010002,87.529999,71.842285,21741000
2017-03-23,87.209999,88.500000,87.089996,87.389999,71.727394,16090100
