Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,31.920000,32.674999,31.920000,32.259998,15.352192,7862400
2015-07-10,32.580002,33.029999,32.480000,32.700001,15.561581,4434600
2015-07-13,33.025002,33.055000,32.669998,32.785000,15.602030,3287400
2015-07-14,32.805000,33.000000,32.595001,32.645000,15.535406,3399400
2015-07-15,32.865002,32.865002,31.820000,32.255001,15.349814,4698400
2015-07-16,32.250000,32.325001,31.969999,32.099998,15.276049,4322800
2015-07-17,32.044998,32.310001,31.094999,31.209999,14.852508,7299400
2015-07-20,31.245001,31.245001,30.360001,30.700001,14.609805,7643400
2015-07-21,30.665001,31.105000,29.920000,30.145000,14.345685,5997000
2015-07-22,29.905001,30.084999,29.285000,29.670000,14.119639,6204600
2015-07-23,29.525000,30.440001,29.305000,29.639999,14.105361,5466400
2015-07-24,29.725000,29.915001,29.420000,29.480000,14.029219,5045200
2015-07-27,29.260000,29.639999,28.530001,28.959999,13.781756,5479300
2015-07-28,29.110001,30.430000,28.709999,30.180000,14.362337,4691200
2015-07-29,30.420000,30.730000,30.040001,30.650000,14.586009,3146500
2015-07-30,30.490000,30.590000,29.700001,30.000000,14.276682,5072600
2015-07-31,29.940001,30.400000,29.900000,30.080000,14.314752,4852300
2015-08-03,29.920000,30.180000,29.240000,29.650000,14.110118,7543600
2015-08-04,29.309999,29.580000,28.990000,29.190001,14.016484,4692000
2015-08-05,29.290001,30.110001,27.610001,27.940001,13.416256,13191100
2015-08-06,28.090000,28.110001,26.309999,27.780001,13.339428,11479800
2015-08-07,27.760000,28.450001,27.350000,27.389999,13.152159,10502900
2015-08-10,27.549999,28.530001,27.549999,28.430000,13.651542,6987200
2015-08-11,28.070000,28.770000,27.690001,28.730000,13.795602,4428700
2015-08-12,28.620001,29.610001,28.150000,29.250000,14.045293,7139500
2015-08-13,28.879999,29.510000,28.860001,29.490000,14.160538,8728900
2015-08-14,29.459999,30.180000,29.459999,29.850000,14.333405,4930200
2015-08-17,29.840000,31.150000,29.840000,30.730000,14.755965,7952300
2015-08-18,30.740000,30.990000,29.940001,30.150000,14.477458,3577200
2015-08-19,30.200001,30.690001,28.930000,29.750000,14.285389,8534400
2015-08-20,29.520000,30.020000,28.209999,28.250000,13.565114,4771500
2015-08-21,28.040001,28.490000,27.299999,27.500000,13.204977,6783600
2015-08-24,25.010000,27.420000,23.600000,26.760000,12.849644,6456800
2015-08-25,27.129999,27.660000,26.280001,26.379999,12.667175,6215700
2015-08-26,26.570000,26.969999,25.379999,26.549999,12.748808,8839700
2015-08-27,27.150000,28.299999,26.959999,27.900000,13.397049,6258700
2015-08-28,27.750000,28.860001,27.500000,28.780001,13.819611,5710500
2015-08-31,28.500000,28.850000,28.020000,28.049999,13.469079,2769700
2015-09-01,27.469999,27.850000,26.799999,26.980000,12.955285,5758000
2015-09-02,27.150000,27.639999,26.280001,27.100000,13.012909,6273100
2015-09-03,27.260000,27.840000,27.020000,27.240000,13.080132,5023600
2015-09-04,27.070000,27.299999,26.750000,26.870001,12.902464,3506500
2015-09-08,27.030001,27.490000,26.780001,27.000000,12.964886,3738300
2015-09-09,26.980000,27.469999,26.709999,26.770000,12.854445,4754900
2015-09-10,26.690001,27.070000,26.240000,27.020000,12.974490,7599000
2015-09-11,26.750000,27.000000,25.530001,25.820000,12.398273,7788300
2015-09-14,26.030001,26.030001,25.090000,25.430000,12.211005,4871000
2015-09-15,25.420000,25.850000,25.200001,25.309999,12.153381,4982000
2015-09-16,25.450001,27.040001,25.030001,25.740000,12.359862,6040800
2015-09-17,25.879999,26.070000,25.360001,25.559999,12.273426,7083100
2015-09-18,24.840000,25.900000,24.760000,25.709999,12.345452,10395100
2015-09-21,25.830000,26.059999,25.559999,25.840000,12.407877,7746400
2015-09-22,25.490000,25.680000,24.600000,24.650000,11.836462,5545100
2015-09-23,24.650000,24.930000,23.299999,23.950001,11.500337,11230300
2015-09-24,24.219999,24.490000,22.290001,23.670000,11.365883,17960900
2015-09-25,23.709999,24.240000,22.610001,23.240000,11.159405,8941300
2015-09-28,22.240000,22.410000,20.170000,20.290001,9.742872,30394200
2015-09-29,20.360001,20.660000,18.620001,18.770000,9.012998,28259400
2015-09-30,19.290001,20.959999,19.000000,20.809999,9.992567,28952100
2015-10-01,21.100000,22.510000,20.719999,22.040001,10.583193,21980400
2015-10-02,22.030001,23.240000,21.410000,22.990000,11.039364,18286700
2015-10-05,23.340000,23.889999,23.120001,23.400000,11.236235,10707600
2015-10-06,23.540001,24.309999,23.270000,23.790001,11.423507,11007200
2015-10-07,24.010000,24.889999,23.950001,24.690001,11.855669,11038300
2015-10-08,24.629999,25.360001,24.420000,24.650000,11.836462,7830100
2015-10-09,24.809999,25.059999,24.379999,24.879999,11.946908,8353900
2015-10-12,24.959999,25.070000,23.740000,23.950001,11.500337,7526600
2015-10-13,23.860001,24.230000,23.010000,23.030001,11.058567,12062800
2015-10-14,23.030001,23.330000,22.400000,22.809999,10.952928,10887300
2015-10-15,22.809999,23.350000,22.410000,23.190001,11.135399,9019500
2015-10-16,23.320000,23.709999,22.950001,23.450001,11.260245,6255600
2015-10-19,23.190001,23.530001,22.559999,23.070000,11.077774,5225200
2015-10-20,22.910000,23.320000,22.590000,22.730000,10.914515,6674700
2015-10-21,22.790001,22.799999,21.830000,22.150000,10.636009,8209100
2015-10-22,22.020000,22.209999,21.440001,21.719999,10.429529,10434400
2015-10-23,21.770000,21.980000,21.190001,21.290001,10.223052,9394600
2015-10-26,21.309999,21.340000,20.139999,20.209999,9.704458,8401400
2015-10-27,20.139999,20.420000,19.520000,20.280001,9.738071,9889300
2015-10-28,20.330000,21.379999,20.309999,20.840000,10.006970,9450300
2015-10-29,20.740000,21.240000,20.540001,20.850000,10.011775,8573800
2015-10-30,20.889999,21.820000,20.709999,21.549999,10.347903,9455900
2015-11-02,21.420000,22.250000,21.160000,21.709999,10.424731,7554100
2015-11-03,21.530001,22.100000,21.440001,21.820000,10.616924,4847400
2015-11-04,21.879999,21.980000,20.629999,20.940001,10.188744,14983600
2015-11-05,20.809999,21.040001,19.709999,20.480000,9.964923,20710800
2015-11-06,20.389999,20.930000,19.660000,20.110001,9.784892,12561200
2015-11-09,20.070000,20.350000,19.360001,19.420000,9.449161,5057400
2015-11-10,19.340000,19.540001,18.910000,19.270000,9.376174,7028000
2015-11-11,19.330000,19.379999,18.440001,18.850000,9.171816,17498300
2015-11-12,18.600000,18.620001,17.990000,18.170000,8.840951,11065500
2015-11-13,17.900000,18.620001,17.170000,18.240000,8.875010,15277200
2015-11-16,18.389999,19.920000,18.330000,19.840000,9.653519,15929300
2015-11-17,19.850000,20.490000,19.320000,19.700001,9.585399,12199400
2015-11-18,19.780001,20.379999,19.580000,20.000000,9.731370,9509400
2015-11-19,19.950001,20.370001,19.480000,19.799999,9.634056,9640500
2015-11-20,19.590000,20.000000,18.930000,19.090000,9.288591,10572100
2015-11-23,19.040001,19.570000,18.809999,19.010000,9.249669,11138500
2015-11-24,19.090000,19.600000,19.030001,19.320000,9.400501,9982700
2015-11-25,19.230000,19.600000,18.660000,18.959999,9.225338,5530000
2015-11-27,18.809999,18.879999,18.520000,18.670000,9.084232,2238900
2015-11-30,18.660000,19.020000,18.549999,18.940001,9.215608,8665600
2015-12-01,18.930000,19.219999,18.660000,19.139999,9.312919,22069600
2015-12-02,18.990000,18.990000,17.879999,18.190001,8.850679,25380200
2015-12-03,18.240000,18.520000,16.650000,16.850000,8.198678,23571600
2015-12-04,16.580000,16.709999,15.120000,15.290000,7.439632,36006400
2015-12-07,14.480000,14.600000,12.140000,12.990000,6.320524,50280300
2015-12-08,12.470000,14.330000,11.950000,13.200000,6.422704,33126900
2015-12-09,13.330000,15.130000,13.170000,14.900000,7.249869,46687800
2015-12-10,14.740000,15.530000,14.620000,15.380000,7.483423,20287900
2015-12-11,14.970000,15.010000,13.260000,13.340000,6.490823,19828800
2015-12-14,13.320000,13.350000,12.320000,12.880000,6.267001,20744300
2015-12-15,13.170000,13.560000,13.000000,13.110000,6.378912,14581000
2015-12-16,12.900000,13.280000,12.680000,13.020000,6.335122,14909000
2015-12-17,13.010000,13.140000,11.580000,11.760000,5.722046,17364100
2015-12-18,12.200000,12.210000,10.850000,11.090000,5.396045,34507100
2015-12-21,11.240000,11.810000,10.840000,11.770000,5.726910,33088000
2015-12-22,11.990000,12.860000,11.640000,11.860000,5.770703,45897800
2015-12-23,12.300000,14.030000,12.200000,13.970000,6.797363,39672700
2015-12-24,14.000000,14.220000,13.220000,13.430000,6.534615,14342500
2015-12-28,13.100000,13.650000,12.910000,13.470000,6.554077,15835200
2015-12-29,13.710000,14.030000,13.010000,13.450000,6.544345,16084900
2015-12-30,13.090000,13.420000,12.800000,13.180000,6.412975,14440400
2015-12-31,13.220000,13.930000,13.000000,13.740000,6.685450,11379800
2016-01-04,13.620000,14.390000,13.560000,14.070000,6.846018,15549100
2016-01-05,14.240000,14.300000,13.630000,13.980000,6.802226,11103000
2016-01-06,13.600000,13.600000,11.800000,11.930000,5.804763,20661500
2016-01-07,11.640000,11.920000,10.530000,10.560000,5.138164,22140500
2016-01-08,11.010000,11.110000,9.740000,10.820000,5.264670,39012500
2016-01-11,10.820000,10.830000,10.020000,10.290000,5.006789,24750600
2016-01-12,10.510000,10.850000,8.280000,8.980000,4.369385,56516500
2016-01-13,9.140000,9.150000,7.390000,8.090000,3.936340,54076800
2016-01-14,8.140000,10.200000,8.030000,9.960000,4.846223,56151100
2016-01-15,8.170000,9.980000,8.040000,8.780000,4.272071,28845600
2016-01-19,8.850000,8.940000,7.500000,7.540000,3.668726,30438000
2016-01-20,7.160000,7.440000,6.600000,7.000000,3.405980,27798400
2016-01-21,7.190000,7.790000,6.970000,7.190000,3.498427,30766400
2016-01-22,7.940000,9.690000,7.870000,9.630000,4.685655,49755700
2016-01-25,9.250000,11.150000,9.080000,9.170000,4.461833,44343500
2016-01-26,9.660000,10.010000,8.660000,9.900000,4.817028,35513100
2016-01-27,9.750000,9.870000,8.520000,8.850000,4.306131,37001800
2016-01-28,9.670000,9.960000,8.550000,8.780000,4.272071,26158900
2016-01-29,8.990000,9.140000,8.300000,8.680000,4.223415,26200000
2016-02-01,8.530000,8.910000,8.010000,8.660000,4.213682,22607800
2016-02-02,8.460000,8.640000,8.100000,8.130000,3.955802,14756100
2016-02-03,8.470000,8.490000,7.100000,7.870000,3.829294,26012200
2016-02-04,7.710000,8.050000,7.270000,7.830000,3.952983,20044800
2016-02-05,7.710000,7.790000,6.960000,6.980000,3.523860,33607500
2016-02-08,5.800000,5.830000,4.000000,4.050000,2.044646,134293000
2016-02-09,4.330000,4.960000,4.170000,4.570000,2.307168,63401900
2016-02-10,4.710000,5.610000,4.610000,5.250000,2.650466,49663600
2016-02-11,5.000000,5.940000,4.810000,5.520000,2.786777,43418200
2016-02-12,5.830000,6.170000,5.420000,5.590000,2.822116,30992000
2016-02-16,5.900000,6.060000,5.670000,6.060000,3.059396,26360300
2016-02-17,6.280000,6.700000,6.240000,6.520000,3.291628,22026300
2016-02-18,6.770000,6.900000,6.250000,6.860000,3.463276,21583900
2016-02-19,6.780000,6.870000,6.440000,6.810000,3.438035,21247100
2016-02-22,7.070000,7.300000,7.030000,7.160000,3.614733,22652000
2016-02-23,7.100000,7.200000,6.530000,6.620000,3.342113,24988100
2016-02-24,6.490000,7.220000,5.940000,7.170000,3.619782,26197700
2016-02-25,6.460000,7.650000,6.150000,6.800000,3.432986,48150800
2016-02-26,7.010000,7.200000,6.700000,6.810000,3.438035,17123100
2016-02-29,6.770000,7.210000,6.670000,7.000000,3.533957,14147600
2016-03-01,7.000000,7.080000,6.790000,7.020000,3.544054,14300400
2016-03-02,6.960000,7.250000,6.910000,7.230000,3.650072,15256900
2016-03-03,7.240000,8.000000,7.170000,7.900000,3.988322,20032800
2016-03-04,8.240000,8.480000,7.940000,8.330000,4.205407,27700100
2016-03-07,8.410000,8.750000,8.130000,8.260000,4.170069,22911500
2016-03-08,8.240000,8.250000,7.200000,7.320000,3.695509,30954900
2016-03-09,7.750000,7.780000,7.230000,7.500000,3.786382,15420500
2016-03-10,7.450000,7.460000,6.670000,7.130000,3.599587,43372400
2016-03-11,7.450000,7.450000,6.810000,6.820000,3.443083,17894900
2016-03-14,6.750000,7.410000,6.690000,7.200000,3.634927,16380500
2016-03-15,7.030000,7.090000,6.760000,7.070000,3.569297,11591800
2016-03-16,7.100000,7.750000,7.100000,7.650000,3.862109,14652400
2016-03-17,7.840000,8.130000,7.550000,7.920000,3.998418,17718800
2016-03-18,8.080000,8.390000,7.810000,8.010000,4.043856,19098900
2016-03-21,7.930000,7.980000,7.440000,7.600000,3.836867,19172300
2016-03-22,7.430000,7.740000,7.210000,7.670000,3.872206,9665400
2016-03-23,7.520000,7.770000,7.100000,7.150000,3.609684,14497900
2016-03-24,6.840000,7.070000,6.410000,7.000000,3.533957,21029800
2016-03-28,7.100000,7.130000,6.600000,6.680000,3.372403,14767600
2016-03-29,6.520000,6.860000,6.370000,6.820000,3.443083,11873100
2016-03-30,6.930000,7.260000,6.750000,6.840000,3.453180,19902900
2016-03-31,6.860000,7.150000,6.630000,7.130000,3.599587,17044800
2016-04-01,6.880000,7.150000,6.750000,6.880000,3.473374,15098200
2016-04-04,6.850000,6.930000,6.470000,6.550000,3.306774,15530400
2016-04-05,6.500000,6.670000,6.400000,6.450000,3.256288,14668000
2016-04-06,6.540000,7.110000,6.490000,6.940000,3.503666,29082200
2016-04-07,6.870000,7.270000,6.870000,7.070000,3.569297,15281200
2016-04-08,7.330000,8.070000,7.300000,8.050000,4.064049,28800500
2016-04-11,8.210000,8.790000,8.210000,8.540000,4.311427,24869500
2016-04-12,8.760000,8.800000,8.440000,8.600000,4.341718,18036400
2016-04-13,8.560000,9.410000,8.490000,9.360000,4.725404,21288900
2016-04-14,9.380000,9.510000,8.960000,9.350000,4.720355,21497200
2016-04-15,9.060000,9.280000,8.940000,8.950000,4.518416,12969900
2016-04-18,8.490000,10.920000,8.380000,9.850000,4.972781,62697300
2016-04-19,10.040000,10.980000,9.850000,10.330000,5.215108,56142700
2016-04-20,10.050000,10.820000,9.850000,10.450000,5.275692,24875800
2016-04-21,10.510000,11.320000,10.480000,11.200000,5.654330,23409600
2016-04-22,11.430000,11.970000,11.410000,11.660000,5.886561,17104700
2016-04-25,11.850000,11.860000,10.830000,11.310000,5.709863,17777700
2016-04-26,11.560000,11.950000,11.280000,11.790000,5.952190,15437600
2016-04-27,12.150000,13.370000,12.140000,13.290000,6.709468,32183100
2016-04-28,13.220000,13.970000,12.460000,12.620000,6.371219,24766800
2016-04-29,13.020000,13.120000,12.060000,12.430000,6.275297,13052300
2016-05-02,12.510000,12.540000,11.570000,12.120000,6.118792,13788600
2016-05-03,11.930000,12.130000,11.380000,12.030000,6.073357,13036200
2016-05-04,11.910000,12.690000,11.790000,12.200000,6.308639,17011200
2016-05-05,13.220000,13.370000,12.860000,13.070000,6.758516,16791900
2016-05-06,13.040000,13.500000,12.660000,12.940000,6.691291,15112400
2016-05-09,12.900000,12.920000,12.300000,12.690000,6.562018,7313100
2016-05-10,12.800000,13.190000,12.710000,12.820000,6.629239,16126600
2016-05-11,12.690000,13.390000,12.590000,13.090000,6.768858,11922300
2016-05-12,13.270000,13.500000,12.820000,12.970000,6.706804,7253700
2016-05-13,12.920000,13.030000,12.600000,12.640000,6.536163,6166800
2016-05-16,12.950000,12.950000,12.470000,12.790000,6.613726,19979000
2016-05-17,12.820000,13.170000,12.680000,13.050000,6.748173,11629500
2016-05-18,13.000000,13.190000,12.650000,12.670000,6.551675,12945900
2016-05-19,12.700000,13.260000,12.520000,13.050000,6.748173,11583500
2016-05-20,13.130000,13.220000,12.750000,12.780000,6.608557,29205900
2016-05-23,12.750000,12.790000,12.260000,12.660000,6.546504,8582300
2016-05-24,12.720000,12.800000,12.110000,12.200000,6.308639,13208400
2016-05-25,12.290000,12.390000,10.630000,11.130000,5.755338,37716900
2016-05-26,10.860000,11.180000,10.560000,11.010000,5.693285,19073500
2016-05-27,11.160000,11.780000,10.940000,11.640000,6.019060,13298200
2016-05-31,11.760000,12.640000,11.760000,12.640000,6.536163,23800500
2016-06-01,12.540000,13.660000,12.410000,13.660000,7.063604,23412300
2016-06-02,13.360000,13.950000,13.090000,13.610000,7.037749,14123200
2016-06-03,13.640000,13.780000,13.370000,13.580000,7.022237,5573000
2016-06-06,13.670000,13.930000,13.630000,13.720000,7.094631,9615800
2016-06-07,13.810000,14.190000,13.770000,13.800000,7.136000,12291100
2016-06-08,13.980000,14.140000,13.890000,14.070000,7.275616,8931300
2016-06-09,13.890000,14.000000,13.360000,13.530000,6.996382,8623500
2016-06-10,13.220000,13.250000,12.830000,12.940000,6.691291,7264600
2016-06-13,12.760000,13.270000,12.600000,12.870000,6.655096,10097200
2016-06-14,12.790000,12.950000,12.270000,12.690000,6.562018,7360700
2016-06-15,12.650000,13.060000,12.320000,12.650000,6.541333,8150500
2016-06-16,12.530000,12.990000,12.200000,12.960000,6.701635,6438900
2016-06-17,13.070000,13.400000,12.810000,12.990000,6.717147,11600400
2016-06-20,13.240000,13.260000,12.120000,12.200000,6.308639,14335700
2016-06-21,12.150000,14.740000,12.100000,14.320000,7.404891,41315300
2016-06-22,14.000000,15.120000,13.810000,14.350000,7.420404,20664400
2016-06-23,14.700000,14.990000,14.130000,14.350000,7.420404,12377300
2016-06-24,13.750000,14.270000,13.520000,13.830000,7.151514,12563500
2016-06-27,14.570000,14.790000,13.180000,13.600000,7.032579,24909100
2016-06-28,14.200000,14.500000,13.910000,14.410000,7.451433,11886700
2016-06-29,14.950000,15.130000,14.550000,14.700000,7.601390,20308000
2016-06-30,14.620000,14.810000,14.260000,14.370000,7.430746,10690300
2016-07-01,14.350000,14.420000,13.450000,13.800000,7.136000,14527700
2016-07-05,13.600000,14.170000,13.520000,14.110000,7.296302,10305600
2016-07-06,13.940000,15.120000,13.910000,15.100000,7.808232,13951400
2016-07-07,15.260000,15.870000,15.070000,15.280000,7.901308,13816900
2016-07-08,15.560000,15.770000,15.120000,15.580000,8.056440,8536800
2016-07-11,15.700000,15.940000,15.470000,15.500000,8.015074,7103800
2016-07-12,15.710000,16.150000,15.710000,16.049999,8.299478,9434900
2016-07-13,16.070000,16.129999,15.620000,15.920000,8.232253,9301800
2016-07-14,16.150000,16.600000,16.090000,16.400000,8.480465,31879200
2016-07-15,16.430000,16.620001,16.170000,16.340000,8.449438,6995800
2016-07-18,16.260000,17.010000,15.990000,17.000000,8.790726,11338000
2016-07-19,17.000000,17.040001,16.650000,16.809999,8.692472,6087400
2016-07-20,16.700001,17.100000,16.430000,16.990000,8.785553,7153200
2016-07-21,16.990000,17.120001,16.450001,16.879999,8.728670,8066400
2016-07-22,16.860001,17.020000,16.610001,16.860001,8.718330,3767000
2016-07-25,16.740000,16.860001,16.129999,16.150000,8.351189,6791200
2016-07-26,16.129999,16.580000,16.110001,16.490000,8.527004,4512100
2016-07-27,16.610001,16.850000,16.400000,16.450001,8.506319,5744100
2016-07-28,16.410000,16.830000,16.400000,16.719999,8.645934,4404800
2016-07-29,16.600000,16.870001,16.430000,16.590000,8.578712,6998700
2016-08-01,16.469999,16.510000,15.510000,15.600000,8.066778,11043600
