Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,100.389999,100.989998,99.589996,99.809998,90.964424,1037700
2015-04-14,100.860001,100.970001,99.570000,99.970001,91.110237,1137300
2015-04-15,100.059998,100.080002,95.889999,96.139999,87.619675,4129100
2015-04-16,94.830002,96.129997,94.160004,95.120003,86.690063,2293600
2015-04-17,94.750000,95.110001,93.949997,94.500000,86.125023,1671200
2015-04-20,94.989998,96.239998,94.940002,96.080002,87.564980,1129100
2015-04-21,98.169998,98.739998,97.089996,97.750000,89.086990,2396700
2015-04-22,109.820000,111.199997,106.379997,107.809998,98.255440,4849300
2015-04-23,108.839996,108.959999,107.459999,108.690002,99.057449,1357000
2015-04-24,108.059998,108.199997,106.599998,107.160004,98.397232,1748100
2015-04-27,109.570000,110.910004,109.250000,109.709999,100.738716,4075600
2015-04-28,109.750000,110.040001,108.870003,109.790001,100.812172,1076200
2015-04-29,108.790001,109.190002,107.089996,107.639999,98.837990,2160600
2015-04-30,108.019997,108.680000,106.440002,107.040001,98.287056,1989500
2015-05-01,107.500000,108.550003,107.410004,108.370003,99.508286,637400
2015-05-04,109.470001,109.470001,107.760002,107.889999,99.067535,676900
2015-05-05,107.330002,107.330002,105.019997,105.440002,96.817902,1636800
2015-05-06,107.190002,107.330002,105.559998,105.800003,97.148445,1305500
2015-05-07,105.730003,106.570000,105.309998,106.220001,97.534111,1104600
2015-05-08,107.269997,108.309998,107.139999,107.739998,98.929817,951900
2015-05-11,107.519997,108.879997,107.470001,108.620003,99.737854,459800
2015-05-12,108.349998,108.930000,107.870003,108.629997,99.747032,483600
2015-05-13,108.889999,109.309998,107.900002,108.580002,99.701118,468900
2015-05-14,109.900002,111.059998,109.400002,110.580002,101.537582,729100
2015-05-15,111.089996,111.489998,110.599998,111.050003,101.969147,795100
2015-05-18,109.959999,111.250000,109.610001,111.019997,101.941597,554700
2015-05-19,110.970001,111.739998,110.580002,111.220001,102.125244,476500
2015-05-20,111.449997,112.279999,111.150002,111.639999,102.510887,531600
2015-05-21,111.330002,111.820000,111.050003,111.529999,102.409882,365900
2015-05-22,110.989998,111.370003,110.449997,110.980003,101.904892,253200
2015-05-26,110.379997,110.519997,108.400002,108.970001,100.059235,541400
2015-05-27,109.610001,112.910004,109.519997,112.529999,103.328102,588500
2015-05-28,113.690002,114.139999,112.500000,113.800003,104.494270,588100
2015-05-29,113.269997,113.879997,111.500000,112.300003,103.116928,542600
2015-06-01,112.190002,112.349998,110.410004,111.629997,102.501701,856200
2015-06-02,111.370003,111.410004,110.050003,110.050003,101.050911,735800
2015-06-03,112.250000,112.919998,111.440002,111.720001,102.584351,1029300
2015-06-04,112.070000,113.680000,110.370003,110.589996,101.546738,1372200
2015-06-05,109.599998,110.010002,108.750000,109.099998,100.178596,997100
2015-06-08,108.169998,108.599998,107.129997,107.800003,98.984909,803100
2015-06-09,108.519997,108.680000,107.250000,108.250000,99.398079,844100
2015-06-10,108.930000,110.070000,108.349998,108.989998,100.077599,497000
2015-06-11,111.000000,111.800003,109.470001,110.000000,101.004997,872700
2015-06-12,107.650002,108.639999,106.959999,107.910004,99.085907,583600
2015-06-15,106.480003,108.540001,106.190002,108.379997,99.517471,841800
2015-06-16,108.279999,109.550003,107.730003,109.209999,100.279625,538400
2015-06-17,107.970001,108.430000,107.260002,107.820000,99.003273,557600
2015-06-18,107.150002,110.260002,107.099998,108.930000,100.022499,1387500
2015-06-19,108.959999,109.150002,108.370003,108.809998,99.912323,479900
2015-06-22,111.970001,113.000000,111.300003,111.910004,102.758820,709000
2015-06-23,111.940002,112.129997,110.970001,111.010002,101.932419,479800
2015-06-24,110.550003,111.000000,109.790001,109.970001,100.977455,404900
2015-06-25,110.839996,111.089996,109.900002,110.260002,101.243752,395600
2015-06-26,110.650002,111.139999,108.190002,108.779999,99.884766,869400
2015-06-29,105.820000,106.580002,104.029999,104.559998,96.009850,1043600
2015-06-30,105.709999,105.790001,103.220001,104.129997,95.615013,754300
2015-07-01,107.739998,107.900002,105.260002,105.650002,97.010727,1305400
2015-07-02,105.320000,105.330002,103.709999,104.599998,96.046570,942800
2015-07-06,101.089996,103.110001,100.949997,101.919998,93.585724,720300
2015-07-07,99.269997,100.639999,97.309998,100.160004,91.969658,1286700
2015-07-08,98.099998,98.540001,96.779999,97.139999,89.196602,784400
2015-07-09,101.750000,102.120003,99.199997,99.620003,91.473816,1683600
2015-07-10,103.980003,104.139999,101.639999,102.699997,94.301941,2272000
2015-07-13,103.790001,103.889999,102.949997,103.300003,94.852875,859000
2015-07-14,103.260002,103.849998,102.449997,103.070000,94.641685,1238200
2015-07-15,106.089996,108.169998,105.750000,106.680000,97.956490,2298700
2015-07-16,104.150002,104.239998,99.269997,100.360001,92.153297,4115500
2015-07-17,101.000000,101.089996,99.410004,100.550003,92.327759,2782500
2015-07-20,102.050003,102.379997,100.760002,101.000000,92.740959,1112300
2015-07-21,101.000000,101.959999,100.419998,100.900002,92.649132,1525300
2015-07-22,100.059998,101.089996,99.570000,100.839996,92.594017,1894400
2015-07-23,101.180000,102.300003,100.970001,101.930000,93.594910,897100
2015-07-24,100.879997,101.059998,97.449997,98.529999,90.472931,1994700
2015-07-27,99.489998,99.940002,98.330002,98.629997,90.564758,844600
2015-07-28,97.739998,99.809998,97.220001,99.080002,90.977959,1558700
2015-07-29,98.940002,99.330002,98.120003,99.019997,90.922859,568000
2015-07-30,97.870003,99.410004,97.680000,99.089996,90.987152,1170500
2015-07-31,100.269997,100.510002,98.910004,99.169998,91.060593,714400
2015-08-03,99.339996,99.379997,97.309998,98.139999,90.114807,817900
2015-08-04,98.180000,98.370003,96.400002,96.790001,88.875237,786500
2015-08-05,98.470001,99.209999,98.360001,98.629997,90.564758,1052100
2015-08-06,98.029999,98.110001,96.239998,96.360001,88.480377,1421400
2015-08-07,96.050003,96.989998,95.669998,96.970001,89.040497,501400
2015-08-10,97.349998,99.750000,97.349998,99.419998,91.290138,777400
2015-08-11,100.070000,100.080002,98.599998,99.190002,91.078979,637800
2015-08-12,96.370003,97.400002,94.959999,97.080002,89.141495,1103800
2015-08-13,96.129997,96.360001,94.639999,94.720001,86.974480,895800
2015-08-14,92.250000,93.139999,91.099998,92.690002,85.110474,2399900
2015-08-17,91.730003,93.300003,91.480003,93.169998,85.551247,2569500
2015-08-18,94.010002,94.029999,92.620003,92.849998,85.257408,2575200
2015-08-19,91.120003,91.750000,90.110001,90.919998,83.485214,1624600
2015-08-20,89.519997,89.589996,87.000000,87.440002,80.289795,1952200
2015-08-21,88.480003,89.419998,85.790001,85.910004,78.884895,2453900
2015-08-24,84.440002,85.300003,82.070000,85.300003,78.324791,4016800
2015-08-25,91.150002,91.269997,86.360001,87.010002,79.894951,2027500
2015-08-26,89.269997,89.300003,86.250000,88.400002,81.171295,2111500
2015-08-27,91.169998,91.930000,90.470001,91.910004,84.394287,2061700
2015-08-28,92.489998,93.129997,91.430000,91.980003,84.458549,1150100
2015-08-31,91.360001,92.080002,90.720001,91.019997,83.577049,1173300
2015-09-01,89.760002,90.580002,88.559998,89.160004,81.869148,1096100
2015-09-02,91.040001,91.040001,89.209999,90.629997,83.218941,1415200
2015-09-03,93.389999,93.940002,92.250000,92.680000,85.101318,1240200
2015-09-04,90.449997,91.849998,90.279999,91.370003,83.898430,775100
2015-09-08,93.720001,94.470001,92.910004,93.879997,86.203186,993400
2015-09-09,93.919998,94.500000,90.809998,91.070000,83.622955,1031200
2015-09-10,91.769997,92.949997,90.709999,92.209999,84.669739,846900
2015-09-11,91.610001,91.879997,90.959999,91.680000,84.183090,568800
2015-09-14,91.489998,91.629997,90.470001,90.930000,83.494392,588500
2015-09-15,92.480003,93.669998,92.160004,93.330002,85.698158,809000
2015-09-16,93.650002,93.910004,92.709999,93.709999,86.047089,702200
2015-09-17,92.169998,94.389999,91.910004,92.790001,85.202316,629100
2015-09-18,89.870003,91.190002,89.480003,90.010002,82.649643,1448100
2015-09-21,90.610001,91.059998,88.669998,89.400002,82.089523,1378600
2015-09-22,88.400002,88.470001,85.889999,86.680000,79.591942,1712700
2015-09-23,85.690002,85.820000,83.709999,83.879997,77.020912,1660300
2015-09-24,82.879997,84.930000,82.099998,84.199997,77.314735,2316700
2015-09-25,87.010002,87.099998,84.750000,85.349998,78.370697,1236500
2015-09-28,83.260002,83.849998,82.430000,83.080002,76.286324,1638200
2015-09-29,82.900002,85.529999,82.620003,85.209999,78.242142,1351400
2015-09-30,86.970001,88.070000,86.629997,87.980003,80.785645,2466400
2015-10-01,86.239998,86.599998,84.449997,85.970001,78.939987,1323200
2015-10-02,85.889999,88.709999,85.449997,88.410004,81.180473,950800
2015-10-05,88.690002,90.059998,88.529999,89.389999,82.080345,951000
2015-10-06,89.970001,90.800003,89.290001,90.050003,82.686386,732200
2015-10-07,91.000000,91.610001,88.849998,90.059998,82.695541,873800
2015-10-08,91.269997,91.449997,89.879997,91.379997,83.907616,974000
2015-10-09,90.709999,91.099998,90.279999,90.870003,83.439301,542600
2015-10-12,90.230003,90.360001,89.620003,89.860001,82.511917,742300
2015-10-13,88.589996,88.870003,87.120003,87.309998,80.170433,1047500
2015-10-14,85.010002,87.750000,84.610001,87.269997,80.133690,3118200
2015-10-15,87.830002,89.290001,87.150002,88.500000,81.263123,2230100
2015-10-16,88.220001,89.070000,87.750000,88.650002,81.400848,892700
2015-10-19,88.610001,88.989998,88.029999,88.779999,81.520218,502800
2015-10-20,88.080002,90.470001,87.540001,89.019997,81.740608,1108000
2015-10-21,90.870003,91.239998,89.959999,90.010002,82.649643,943900
2015-10-22,92.029999,92.910004,91.889999,92.320000,84.770744,1644800
2015-10-23,94.239998,94.410004,93.239998,93.639999,85.982803,1585100
2015-10-26,92.500000,92.900002,92.110001,92.290001,84.743195,614500
2015-10-27,92.529999,92.750000,91.269997,91.550003,84.063713,544700
2015-10-28,93.550003,94.089996,92.260002,93.339996,85.707336,618600
2015-10-29,92.260002,92.570000,91.680000,92.059998,84.532021,517600
2015-10-30,92.360001,93.360001,92.089996,92.790001,85.202316,464800
2015-11-02,94.279999,94.589996,93.540001,94.110001,86.414375,528100
2015-11-03,94.010002,95.449997,93.660004,95.110001,87.332588,538200
2015-11-04,95.370003,95.809998,94.779999,95.570000,87.754990,429800
2015-11-05,96.349998,96.620003,94.599998,95.209999,87.424423,792400
2015-11-06,95.470001,96.400002,94.760002,96.330002,88.452827,736200
2015-11-09,96.580002,96.629997,95.169998,95.720001,87.892715,480300
2015-11-10,93.989998,94.010002,93.150002,93.519997,85.872612,2305700
2015-11-11,94.370003,94.830002,93.410004,93.949997,86.267448,1442600
2015-11-12,93.589996,93.849998,92.529999,92.769997,85.183945,788300
2015-11-13,91.510002,92.300003,90.680000,91.400002,83.925980,1588300
2015-11-16,90.599998,92.480003,90.410004,92.290001,84.743195,3582100
2015-11-17,92.209999,92.750000,91.820000,91.980003,84.458549,2380300
2015-11-18,92.370003,93.250000,92.099998,93.150002,85.532883,2181100
2015-11-19,92.930000,93.900002,92.510002,93.279999,85.652237,3388500
2015-11-20,92.820000,92.980003,91.150002,91.440002,83.962700,1829900
2015-11-23,90.129997,91.160004,89.959999,90.269997,82.888390,476800
2015-11-24,88.660004,90.610001,88.629997,90.330002,82.943474,1024700
2015-11-25,90.550003,91.470001,90.459999,90.970001,83.531136,424800
2015-11-27,92.300003,92.550003,92.059998,92.489998,84.926834,200300
2015-11-30,92.779999,92.889999,92.160004,92.720001,85.138039,368500
2015-12-01,93.129997,93.510002,92.730003,93.239998,85.615524,495900
2015-12-02,93.349998,93.440002,92.019997,92.320000,84.770744,485800
2015-12-03,92.980003,93.080002,90.349998,90.970001,83.531136,854400
2015-12-04,91.370003,92.260002,91.070000,92.000000,84.476913,899900
2015-12-07,92.250000,92.269997,91.139999,91.320000,83.852524,880900
2015-12-08,90.129997,90.830002,89.639999,90.519997,83.117935,631500
2015-12-09,89.970001,91.019997,89.290001,89.870003,82.521095,1041200
2015-12-10,89.699997,90.260002,88.930000,89.150002,81.859955,472500
2015-12-11,87.900002,88.279999,87.150002,87.279999,80.142876,486700
2015-12-14,87.339996,87.440002,85.680000,86.459999,79.389946,649100
2015-12-15,88.410004,89.459999,88.250000,88.839996,81.575310,505800
2015-12-16,88.540001,89.570000,87.730003,89.360001,82.052788,627400
2015-12-17,89.709999,89.779999,87.930000,87.930000,80.739731,662900
2015-12-18,87.290001,87.940002,86.989998,87.419998,80.271423,500600
2015-12-21,89.480003,89.870003,88.449997,89.230003,81.933418,1048100
2015-12-22,89.839996,90.639999,89.279999,90.400002,83.007736,1691100
2015-12-23,91.040001,91.610001,90.889999,91.320000,83.852524,418400
2015-12-24,90.900002,91.830002,90.900002,91.440002,83.962700,94600
2015-12-28,91.669998,91.760002,90.849998,91.570000,84.082077,348700
2015-12-29,91.510002,92.209999,91.449997,91.919998,84.403450,632500
2015-12-30,92.120003,92.250000,91.320000,91.339996,83.870880,281600
2015-12-31,89.989998,90.150002,88.769997,88.769997,81.511024,433800
2016-01-04,87.290001,87.419998,85.910004,87.300003,80.161232,2275300
2016-01-05,86.180000,87.089996,85.660004,86.419998,79.353195,813100
2016-01-06,83.900002,85.220001,83.739998,84.610001,77.691231,2323900
2016-01-07,82.440002,84.150002,82.239998,82.489998,75.744553,811200
2016-01-08,81.769997,82.120003,80.129997,80.279999,73.715294,899400
2016-01-11,82.980003,83.260002,81.599998,82.309998,75.579292,1117900
2016-01-12,83.349998,83.949997,81.669998,82.650002,75.891487,875800
2016-01-13,82.709999,83.099998,79.870003,80.010002,73.467384,945700
2016-01-14,82.290001,83.489998,81.070000,82.900002,76.121040,1442700
2016-01-15,78.620003,79.449997,77.169998,77.470001,71.135071,1550300
2016-01-19,79.790001,80.860001,79.309998,80.320000,73.752022,1487400
2016-01-20,81.589996,86.269997,80.970001,85.260002,78.288071,4539200
2016-01-21,86.750000,88.080002,85.580002,87.360001,80.216347,1254100
2016-01-22,91.220001,91.720001,90.070000,90.360001,82.971016,1700700
2016-01-25,90.279999,90.629997,89.419998,89.720001,82.383347,881600
2016-01-26,89.610001,90.459999,89.160004,90.190002,82.814911,674500
2016-01-27,89.849998,91.150002,89.410004,89.709999,82.374168,907200
2016-01-28,89.949997,90.320000,88.930000,89.809998,82.465988,1846200
2016-01-29,89.139999,91.930000,89.040001,91.839996,84.329987,1172600
2016-02-01,91.019997,92.739998,90.820000,92.239998,84.697273,528400
2016-02-02,90.290001,90.379997,88.419998,88.510002,81.272308,740200
2016-02-03,90.330002,91.220001,88.809998,90.980003,83.540329,889300
2016-02-04,90.500000,92.180000,90.419998,91.470001,83.990257,666800
2016-02-05,89.919998,89.919998,88.050003,88.360001,81.134567,893000
2016-02-08,84.959999,86.889999,84.629997,86.360001,79.298103,1281100
2016-02-09,84.809998,86.360001,84.690002,84.970001,78.021774,1202400
2016-02-10,84.410004,84.730003,81.650002,81.739998,75.055893,2413100
2016-02-11,82.440002,82.440002,80.879997,81.809998,75.120178,1099900
2016-02-12,80.980003,82.089996,80.239998,82.040001,75.331367,1143300
2016-02-16,83.059998,84.230003,82.720001,83.980003,77.112724,758300
2016-02-17,85.010002,86.419998,84.949997,86.279999,79.224648,812100
2016-02-18,86.519997,86.750000,85.830002,85.919998,78.894081,672500
2016-02-19,87.120003,88.550003,86.750000,88.010002,80.813179,1254600
2016-02-22,87.830002,88.470001,87.660004,87.919998,80.730545,810800
2016-02-23,87.419998,89.269997,87.290001,88.580002,81.336586,1526600
2016-02-24,87.870003,89.379997,87.720001,89.209999,81.915047,807300
2016-02-25,89.419998,89.970001,88.959999,89.919998,82.566994,315800
2016-02-26,91.099998,91.209999,90.639999,90.820000,83.393402,279300
2016-02-29,91.330002,92.190002,91.019997,91.019997,83.577049,359700
2016-03-01,92.959999,93.940002,92.629997,93.790001,86.120537,593300
2016-03-02,92.540001,93.349998,92.089996,93.339996,85.707336,458300
2016-03-03,92.820000,94.709999,92.760002,94.699997,86.956123,562000
2016-03-04,94.839996,95.519997,94.680000,95.349998,87.552971,1181800
2016-03-07,94.339996,96.230003,94.309998,96.040001,88.186539,1015400
2016-03-08,94.610001,94.980003,93.720001,93.790001,86.120537,619200
2016-03-09,94.089996,94.459999,93.870003,94.110001,86.414375,169000
2016-03-10,96.430000,97.820000,95.120003,95.940002,88.094719,1123000
2016-03-11,97.290001,97.769997,96.800003,97.750000,89.756714,656100
2016-03-14,97.470001,97.879997,96.610001,96.989998,89.058876,378800
2016-03-15,96.519997,96.919998,96.290001,96.589996,88.691582,299700
2016-03-16,96.000000,97.430000,95.709999,97.279999,89.325150,520700
2016-03-17,96.720001,97.970001,96.559998,97.760002,89.765900,302000
2016-03-18,97.779999,98.669998,97.650002,97.980003,89.967896,312800
2016-03-21,97.459999,97.970001,97.230003,97.820000,89.820999,567400
2016-03-22,97.029999,98.540001,96.980003,98.239998,90.206642,757100
2016-03-23,98.599998,98.650002,97.669998,97.709999,89.719978,892300
2016-03-24,96.160004,96.930000,95.980003,96.930000,89.003769,292900
2016-03-28,97.370003,97.650002,96.690002,97.470001,89.499619,182600
2016-03-29,98.339996,100.180000,98.169998,100.029999,91.850273,409000
2016-03-30,101.169998,101.879997,100.570000,101.150002,92.878700,460400
2016-03-31,101.480003,101.919998,100.339996,100.389999,92.180840,637900
2016-04-01,99.400002,100.629997,99.300003,100.570000,92.346115,367600
2016-04-04,102.139999,102.599998,101.559998,101.629997,93.319443,861500
2016-04-05,99.580002,100.120003,99.279999,99.519997,91.381973,1059400
2016-04-06,99.370003,101.169998,99.290001,101.099998,92.832787,753000
2016-04-07,100.750000,100.949997,99.949997,100.089996,91.905365,452200
2016-04-08,100.879997,101.360001,100.379997,100.650002,92.419579,424200
2016-04-11,100.849998,101.559998,100.139999,100.250000,92.052277,188400
