Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,41.070000,41.240002,40.730000,41.060001,32.402390,1962400
2015-11-13,41.180000,41.380001,40.830002,40.970001,32.331375,2233300
2015-11-16,40.959999,41.799999,40.599998,41.799999,32.986366,3165600
2015-11-17,41.660000,41.970001,41.490002,41.599998,32.828537,2543800
2015-11-18,41.840000,42.310001,41.500000,42.270000,33.357258,2120200
2015-11-19,42.389999,42.650002,42.250000,42.290001,33.373043,2012300
2015-11-20,42.419998,43.180000,42.410000,43.099998,34.012245,3681400
2015-11-23,43.099998,43.529999,43.099998,43.220001,34.106953,1721000
2015-11-24,43.250000,43.470001,42.950001,43.340000,34.201649,2772800
2015-11-25,43.410000,43.590000,43.060001,43.240002,34.122730,2245200
2015-11-27,43.090000,43.610001,43.090000,43.599998,34.406822,914500
2015-11-30,43.630001,43.660000,42.689999,42.750000,33.736050,5793800
2015-12-01,42.910000,43.689999,42.910000,43.669998,34.462070,2466200
2015-12-02,43.490002,43.490002,42.189999,42.349998,33.420391,5791100
2015-12-03,42.290001,42.730000,41.290001,41.480000,32.733845,4270600
2015-12-04,41.759998,42.720001,41.630001,42.700001,33.696590,3392700
2015-12-07,42.660000,42.830002,42.369999,42.660000,33.665016,2173100
2015-12-08,42.560001,42.849998,42.119999,42.439999,33.491409,2175300
2015-12-09,42.040001,42.630001,41.919998,42.130001,33.246788,2825900
2015-12-10,42.240002,42.520000,41.880001,41.990002,33.136295,2918800
2015-12-11,41.369999,41.860001,41.090000,41.410000,32.992882,3545300
2015-12-14,40.919998,41.430000,40.470001,41.290001,32.897278,3651300
2015-12-15,41.599998,41.900002,41.130001,41.560001,33.112392,4848100
2015-12-16,41.860001,42.470001,41.630001,42.320000,33.717915,2944200
2015-12-17,42.360001,42.389999,41.820000,42.000000,33.462955,2394200
2015-12-18,41.720001,42.090000,41.619999,41.689999,33.215973,5734700
2015-12-21,42.139999,42.200001,41.590000,41.900002,33.383289,1772800
2015-12-22,42.080002,42.450001,42.020000,42.070000,33.518723,2496600
2015-12-23,42.389999,42.459999,42.080002,42.389999,33.773685,2381800
2015-12-24,42.400002,42.689999,42.099998,42.459999,33.829453,707900
2015-12-28,42.410000,42.919998,42.240002,42.910000,34.187988,1366800
2015-12-29,43.139999,43.599998,43.110001,43.570000,34.713837,2115200
2015-12-30,43.470001,43.509998,43.130001,43.240002,34.450916,1408000
2015-12-31,42.990002,43.279999,42.770000,42.919998,34.195957,1951800
2016-01-04,42.360001,42.419998,41.459999,41.900002,33.383289,2852100
2016-01-05,41.990002,42.939999,41.939999,42.779999,34.084427,3262700
2016-01-06,42.119999,42.650002,42.110001,42.549999,33.901161,3385000
2016-01-07,41.720001,42.080002,41.369999,41.439999,33.016777,3902800
2016-01-08,41.570000,41.869999,41.000000,41.070000,32.721981,4161500
2016-01-11,41.220001,41.430000,40.720001,41.020000,32.682144,3435100
2016-01-12,41.459999,41.459999,40.330002,40.689999,32.419231,3781300
2016-01-13,40.869999,41.450001,40.410000,40.500000,32.267849,3601400
2016-01-14,40.590000,40.639999,39.540001,39.650002,31.590630,4010800
2016-01-15,38.830002,39.360001,38.540001,38.810001,30.921371,5192500
2016-01-19,39.290001,39.520000,38.889999,39.040001,31.104616,3768300
2016-01-20,38.610001,38.730000,36.680000,37.410000,29.805933,3712300
2016-01-21,37.590000,38.029999,37.279999,37.730000,30.060888,3422200
2016-01-22,38.139999,38.830002,38.090000,38.590000,30.746082,2648800
2016-01-25,38.639999,39.009998,38.080002,38.220001,30.451305,4385300
2016-01-26,38.500000,39.860001,38.419998,39.849998,31.749968,5814900
2016-01-27,39.570000,39.970001,39.209999,39.470001,31.447222,3901200
2016-01-28,39.820000,39.880001,38.790001,38.880001,30.977146,2699800
2016-01-29,39.520000,40.119999,38.860001,39.470001,31.447222,5184800
2016-02-01,39.180000,39.779999,39.090000,39.470001,31.447222,4245200
2016-02-02,39.299999,39.500000,38.970001,39.270000,31.287859,4369500
2016-02-03,39.599998,39.709999,39.060001,39.520000,31.487059,4000500
2016-02-04,39.360001,39.790001,39.160000,39.580002,31.534840,3370300
2016-02-05,39.240002,39.410000,39.110001,39.240002,31.263964,2740300
2016-02-08,39.020000,39.020000,37.310001,37.650002,29.997149,3564100
2016-02-09,37.270000,37.639999,36.950001,37.400002,29.797974,4151000
2016-02-10,37.599998,38.139999,37.270000,37.299999,29.718294,3919700
2016-02-11,36.669998,36.840000,35.250000,35.570000,28.339928,5411900
2016-02-12,35.959999,36.119999,35.570000,36.070000,28.738306,4164100
2016-02-16,36.419998,37.200001,36.180000,37.160000,29.606749,4086100
2016-02-17,37.369999,37.700001,37.189999,37.459999,29.845760,3954100
2016-02-18,37.430000,37.810001,37.049999,37.669998,30.013084,4016900
2016-02-19,37.419998,37.720001,37.020000,37.330002,29.742197,3160100
2016-02-22,37.840000,38.160000,37.590000,37.709999,30.044962,4119200
2016-02-23,37.480000,38.259998,37.480000,37.910000,30.204292,3211100
2016-02-24,37.660000,38.279999,37.490002,38.169998,30.411457,2789500
2016-02-25,38.459999,39.410000,38.459999,39.070000,31.128515,3458500
2016-02-26,39.070000,39.270000,38.590000,38.610001,30.762020,3017700
2016-02-29,38.540001,39.119999,38.330002,38.459999,30.642511,3606900
2016-03-01,38.880001,40.290001,38.669998,40.279999,32.092564,4798800
2016-03-02,40.119999,40.490002,39.810001,40.470001,32.243946,2046000
2016-03-03,40.470001,41.049999,40.330002,41.020000,32.682144,2386700
2016-03-04,40.939999,41.529999,40.910000,41.490002,33.056622,2784900
2016-03-07,41.189999,41.669998,41.000000,41.599998,33.144264,2025300
2016-03-08,41.509998,41.790001,41.270000,41.340000,32.937103,3093700
2016-03-09,41.470001,41.869999,41.470001,41.720001,33.239876,2764700
2016-03-10,41.759998,42.200001,40.880001,41.400002,32.984909,2450000
2016-03-11,41.970001,42.520000,41.750000,42.490002,33.853363,2400100
2016-03-14,42.290001,42.459999,41.950001,42.389999,33.773685,1806400
2016-03-15,42.169998,42.500000,41.919998,42.349998,33.741806,2845500
2016-03-16,41.770000,42.500000,41.709999,42.330002,34.063705,1660200
2016-03-17,42.459999,43.299999,42.330002,42.970001,34.578720,4828400
2016-03-18,43.060001,43.070000,42.740002,42.750000,34.401688,4232300
2016-03-21,42.610001,42.900002,42.250000,42.610001,34.289028,1918300
2016-03-22,42.430000,42.770000,42.230000,42.560001,34.248779,1979100
2016-03-23,42.590000,42.799999,42.180000,42.180000,33.942997,2261400
2016-03-24,41.900002,42.400002,41.669998,42.320000,34.055660,2233600
2016-03-28,42.580002,43.000000,42.189999,42.950001,34.562618,1939300
2016-03-29,42.959999,43.869999,42.869999,43.840000,35.278824,4437600
2016-03-30,43.930000,44.040001,43.480000,43.669998,35.142014,2751800
2016-03-31,43.669998,44.259998,43.570000,44.180000,35.552441,3781500
2016-04-01,43.980000,44.700001,43.950001,44.619999,35.906513,3710800
2016-04-04,44.689999,44.779999,44.230000,44.389999,35.721416,1989500
2016-04-05,44.029999,44.310001,43.939999,44.119999,35.504150,2067500
2016-04-06,44.110001,44.410000,43.889999,44.049999,35.447819,2253400
2016-04-07,43.889999,44.070000,43.450001,43.650002,35.125938,1984100
2016-04-08,43.869999,44.570000,43.860001,44.119999,35.504150,2268900
2016-04-11,44.200001,44.529999,43.959999,43.970001,35.383446,1846100
2016-04-12,44.119999,44.259998,43.759998,43.970001,35.383446,4262800
2016-04-13,44.310001,44.560001,43.730000,44.529999,35.834072,5301900
2016-04-14,44.520000,44.619999,44.270000,44.400002,35.729469,2199300
2016-04-15,44.470001,45.150002,44.380001,44.830002,36.075497,3858600
2016-04-18,44.750000,45.139999,44.669998,45.119999,36.308868,2210000
2016-04-19,45.200001,45.799999,44.610001,45.779999,36.839973,4550200
2016-04-20,45.930000,45.970001,44.880001,45.029999,36.236446,3315800
2016-04-21,44.820000,45.070000,43.959999,44.240002,35.600712,3602300
2016-04-22,44.549999,45.009998,44.360001,44.900002,36.131832,4853800
2016-04-25,44.680000,45.790001,44.570000,45.790001,36.848019,3501000
2016-04-26,45.880001,45.980000,45.490002,45.799999,36.856071,2918100
2016-04-27,45.730000,46.090000,45.520000,46.000000,37.017017,3024500
2016-04-28,45.570000,45.959999,45.110001,45.650002,36.735378,2338700
2016-04-29,45.330002,45.529999,44.790001,45.410000,36.542236,3624800
2016-05-02,45.470001,46.090000,45.470001,46.009998,37.025063,2468200
2016-05-03,45.810001,46.000000,45.520000,45.650002,36.735378,2274200
2016-05-04,45.220001,45.980000,44.770000,45.880001,36.920448,2479000
2016-05-05,45.820000,46.330002,45.669998,46.110001,37.105541,2397100
2016-05-06,45.820000,46.630001,45.689999,46.599998,37.499840,2081100
2016-05-09,46.830002,47.369999,46.799999,47.290001,38.055103,2754000
2016-05-10,47.520000,47.799999,47.340000,47.750000,38.425285,2416000
2016-05-11,47.680000,47.680000,46.889999,46.959999,37.789547,3737000
2016-05-12,47.110001,47.580002,46.869999,47.450001,38.183853,2726000
2016-05-13,47.299999,47.660000,47.000000,47.439999,38.175816,2779500
2016-05-16,47.459999,48.180000,47.419998,48.090000,38.698868,2138000
2016-05-17,48.110001,48.200001,47.340000,47.500000,38.224102,3156800
2016-05-18,47.130001,47.230000,46.200001,46.860001,37.709080,3470000
2016-05-19,46.330002,46.750000,46.110001,46.520000,37.435463,2257700
2016-05-20,46.779999,47.020000,46.509998,46.840000,37.692970,2495600
2016-05-23,46.750000,47.060001,46.450001,46.540001,37.451565,2710700
2016-05-24,46.939999,47.410000,46.630001,47.259998,38.030968,2718700
2016-05-25,47.330002,47.480000,46.939999,47.090000,37.894150,3381800
2016-05-26,47.080002,47.270000,46.919998,47.110001,37.910244,3134200
2016-05-27,47.209999,47.610001,47.110001,47.580002,38.288467,1617600
2016-05-31,47.799999,47.799999,47.290001,47.529999,38.248234,1973100
2016-06-01,47.410000,47.830002,47.349998,47.790001,38.457466,2124400
2016-06-02,47.560001,48.009998,47.330002,48.009998,38.634499,1770300
2016-06-03,48.259998,48.750000,48.150002,48.459999,38.996620,2766600
2016-06-06,48.500000,48.650002,47.889999,48.320000,38.883957,2615000
2016-06-07,48.349998,49.099998,48.320000,49.009998,39.439213,2748000
2016-06-08,48.970001,49.430000,48.970001,49.360001,39.720875,2946500
2016-06-09,48.910000,49.919998,48.860001,49.869999,40.475677,3295200
2016-06-10,49.549999,50.160000,49.410000,49.919998,40.516270,3075700
2016-06-13,50.000000,50.410000,49.759998,49.980000,40.564960,2950900
2016-06-14,49.919998,49.980000,49.259998,49.349998,40.053642,3807600
2016-06-15,49.360001,50.130001,49.360001,49.880001,40.483803,3267800
2016-06-16,49.660000,50.369999,49.360001,50.330002,40.849026,3038600
2016-06-17,50.439999,50.439999,49.630001,49.860001,40.467556,3917700
2016-06-20,50.270000,50.740002,49.889999,49.889999,40.491913,3258300
2016-06-21,49.689999,50.459999,49.689999,49.970001,40.556835,3749900
2016-06-22,50.110001,50.200001,49.880001,50.029999,40.605534,2960400
2016-06-23,50.360001,50.570000,49.880001,50.090000,40.654236,3817400
2016-06-24,48.450001,49.000000,47.419998,48.139999,39.071579,7883700
2016-06-27,47.889999,47.939999,46.759998,46.919998,38.081383,8797300
2016-06-28,47.459999,47.970001,47.029999,47.959999,38.925484,6806600
2016-06-29,48.230000,49.320000,48.230000,49.110001,39.858852,4307100
2016-06-30,49.099998,49.160000,48.220001,49.040001,39.802040,4841000
2016-07-01,48.860001,49.369999,48.470001,48.740002,39.558540,2705100
2016-07-05,48.740002,49.689999,48.549999,49.540001,40.207851,3550300
2016-07-06,49.400002,49.619999,48.900002,49.369999,40.069870,3069600
2016-07-07,49.290001,49.360001,48.459999,48.750000,39.566666,2209400
2016-07-08,49.380001,49.599998,49.000000,49.549999,40.215958,2862300
2016-07-11,49.580002,50.049999,49.279999,49.910000,40.508148,1919500
2016-07-12,49.830002,50.090000,49.570000,50.090000,40.654236,4402200
2016-07-13,50.250000,50.660000,50.000000,50.650002,41.108749,2489200
2016-07-14,50.860001,51.029999,50.459999,50.959999,41.360340,3517000
2016-07-15,51.070000,51.340000,50.580002,51.330002,41.660645,3933700
2016-07-18,51.330002,51.660000,51.130001,51.619999,41.896011,3554300
2016-07-19,51.619999,51.810001,51.029999,51.709999,41.969063,3397600
2016-07-20,51.930000,51.970001,51.060001,51.599998,41.879791,3374300
2016-07-21,51.279999,51.779999,51.230000,51.779999,42.025871,2895900
2016-07-22,51.720001,52.669998,51.720001,52.570000,42.667061,3328400
2016-07-25,52.680000,53.049999,52.660000,52.990002,43.007954,3171300
2016-07-26,53.139999,53.349998,52.939999,53.200001,43.178387,2990200
2016-07-27,53.080002,53.270000,52.169998,52.520000,42.626484,3840000
2016-07-28,52.480000,53.889999,52.389999,53.630001,43.527386,2370200
2016-07-29,53.529999,54.570000,53.529999,54.490002,44.225384,3940800
2016-08-01,54.610001,54.869999,54.270000,54.610001,44.322769,2321200
2016-08-02,54.250000,54.619999,53.959999,54.200001,43.990009,3116500
2016-08-03,54.310001,54.349998,53.759998,54.060001,43.876385,2119700
2016-08-04,54.169998,54.250000,53.810001,54.000000,43.827679,2154500
2016-08-05,54.040001,54.299999,53.669998,54.119999,43.925087,1985900
2016-08-08,53.840000,54.080002,53.590000,53.750000,43.624771,2366700
2016-08-09,53.740002,54.299999,53.599998,54.240002,44.022480,1953000
2016-08-10,54.389999,54.610001,54.220001,54.400002,44.152336,1991300
2016-08-11,54.389999,54.470001,53.730000,54.029999,43.852039,2330300
2016-08-12,54.009998,54.660000,53.939999,54.349998,44.111767,1784200
2016-08-15,54.369999,54.540001,54.060001,54.169998,43.965652,1800700
2016-08-16,53.980000,54.110001,53.650002,53.880001,43.730286,1960900
2016-08-17,53.810001,53.980000,53.270000,53.590000,43.494919,2538400
2016-08-18,52.689999,53.560001,51.270000,53.419998,43.356937,3211700
2016-08-19,53.389999,53.419998,52.990002,53.320000,43.275776,2120100
2016-08-22,53.410000,53.849998,53.259998,53.599998,43.503033,1894800
2016-08-23,53.849998,54.209999,53.779999,53.820000,43.681583,1179900
2016-08-24,53.830002,54.020000,53.160000,53.189999,43.170265,1741500
2016-08-25,53.180000,53.669998,53.110001,53.310001,43.267670,1939900
2016-08-26,53.470001,53.669998,52.090000,52.560001,42.658955,2955500
2016-08-29,52.709999,53.509998,52.709999,53.160000,43.145924,3800700
2016-08-30,53.139999,53.240002,52.610001,53.139999,43.129688,2182900
2016-08-31,53.150002,53.349998,52.740002,53.110001,43.105343,3439200
2016-09-01,53.139999,53.270000,52.580002,53.020000,43.032295,1900000
2016-09-02,53.330002,54.560001,53.240002,53.980000,43.811455,2390900
2016-09-06,54.259998,54.509998,53.799999,54.130001,43.933197,2350800
2016-09-07,53.950001,54.560001,53.770000,54.560001,44.282200,1555700
2016-09-08,54.310001,54.439999,53.840000,54.040001,43.860146,4185000
2016-09-09,53.450001,53.450001,51.490002,51.490002,41.790516,2854300
2016-09-12,51.400002,52.790001,51.369999,52.480000,42.594025,3957100
2016-09-13,52.099998,52.110001,51.020000,51.150002,41.514553,2307800
2016-09-14,51.340000,51.650002,51.130001,51.500000,41.798630,2694500
2016-09-15,51.320000,51.360001,50.470001,51.259998,41.945923,2613700
2016-09-16,50.939999,51.529999,50.779999,51.470001,42.117764,4221300
2016-09-19,51.740002,52.520000,51.599998,52.419998,42.895134,2352100
2016-09-20,52.770000,52.950001,52.270000,52.270000,42.772400,2023100
2016-09-21,52.320000,53.340000,51.830002,53.290001,43.607056,2109800
2016-09-22,53.610001,54.410000,53.610001,54.389999,44.507195,2357800
2016-09-23,54.060001,54.790001,53.520000,54.500000,44.597195,2466300
2016-09-26,54.490002,54.660000,54.060001,54.340000,44.466274,2440100
2016-09-27,54.400002,54.660000,53.779999,53.889999,44.098038,1884600
2016-09-28,54.200001,54.619999,53.990002,54.509998,44.605377,1670800
2016-09-29,54.180000,54.639999,53.480000,53.790001,44.016209,1789000
2016-09-30,54.150002,54.509998,53.500000,53.540001,43.811642,4293900
2016-10-03,53.330002,53.330002,52.500000,52.630001,43.066982,1960200
2016-10-04,52.570000,52.610001,50.959999,51.169998,41.872272,3239400
2016-10-05,51.349998,51.570000,50.299999,50.490002,41.315838,3038800
2016-10-06,50.439999,50.610001,49.700001,50.209999,41.086708,2496300
2016-10-07,50.470001,51.080002,49.639999,49.799999,40.751198,2523300
2016-10-10,49.950001,50.360001,49.880001,50.099998,40.996685,1650900
2016-10-11,50.110001,50.459999,49.619999,49.720001,40.685738,2114700
2016-10-12,49.779999,50.250000,49.680000,50.180000,41.062160,1505900
2016-10-13,49.959999,51.459999,49.799999,51.209999,41.905003,3417300
2016-10-14,51.360001,51.360001,50.730000,50.869999,41.626781,1437600
2016-10-17,51.299999,51.799999,51.169998,51.200001,41.896828,1816100
2016-10-18,51.980000,52.430000,51.680000,52.070000,42.608742,2655600
2016-10-19,52.000000,52.540001,51.860001,52.310001,42.805130,2217200
2016-10-20,52.590000,53.209999,51.939999,52.709999,43.132450,2544800
2016-10-21,52.040001,52.570000,51.970001,52.400002,42.878777,2199400
2016-10-24,52.750000,53.360001,52.590000,52.810001,43.214283,2413400
2016-10-25,52.740002,53.029999,52.410000,52.639999,43.075161,1611500
2016-10-26,52.299999,52.400002,51.509998,52.080002,42.616920,1709200
2016-10-27,52.259998,52.540001,50.910000,51.000000,41.733170,2282600
2016-10-28,51.220001,51.500000,50.770000,51.070000,41.790440,2305200
2016-10-31,51.439999,52.330002,51.180000,52.160000,42.682388,3139000
2016-11-01,51.959999,52.009998,50.580002,50.779999,41.553131,2870500
2016-11-02,50.939999,50.939999,49.840000,49.849998,40.792118,2366400
2016-11-03,49.869999,50.020000,49.119999,49.279999,40.325680,3237200
2016-11-04,49.419998,49.580002,49.090000,49.340000,40.374794,2852500
2016-11-07,50.119999,50.860001,49.980000,50.820000,41.585865,3024300
2016-11-08,50.970001,51.230000,50.689999,51.049999,41.774067,2772600
2016-11-09,49.689999,49.820000,48.139999,48.580002,39.752895,6625800
2016-11-10,48.700001,48.700001,46.560001,47.009998,38.468151,7230900
2016-11-11,46.779999,47.090000,46.360001,46.380001,37.952629,5865700
2016-11-14,46.369999,47.900002,45.930000,47.820000,39.130974,6921700
2016-11-15,48.009998,48.820000,47.560001,48.040001,39.311005,4519000
2016-11-16,47.790001,48.220001,47.610001,48.139999,39.392841,2959900
2016-11-17,48.130001,48.740002,48.000000,48.020000,39.294643,2202700
2016-11-18,48.070000,49.020000,48.020000,48.970001,40.072021,4118400
2016-11-21,49.200001,49.709999,48.709999,48.910000,40.022926,3079200
2016-11-22,49.119999,49.779999,49.119999,49.740002,40.702110,3214000
2016-11-23,49.340000,49.750000,46.330002,49.709999,40.677551,2430700
2016-11-25,49.590000,50.509998,49.570000,49.700001,40.669380,1191000
2016-11-28,50.070000,51.000000,50.070000,50.610001,41.414021,3244300
2016-11-29,50.750000,51.560001,50.650002,51.439999,42.093197,3825600
2016-11-30,50.939999,51.439999,50.509998,50.900002,41.651340,3820200
