Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,37.040001,37.320000,36.759998,36.840000,13.227050,2506025
2015-06-30,36.840000,37.240002,36.759998,36.759998,13.198326,3529175
2015-07-01,36.959999,37.360001,36.680000,37.240002,13.370672,1840650
2015-07-02,37.279999,37.520000,37.240002,37.400002,13.428111,1570075
2015-07-06,37.279999,37.639999,37.240002,37.520000,13.471196,2094425
2015-07-07,37.880001,38.720001,37.880001,38.680000,13.887685,4338275
2015-07-08,38.599998,38.799999,38.320000,38.439999,13.801512,2906400
2015-07-09,38.520000,38.639999,37.959999,38.000000,13.643538,1693450
2015-07-10,38.119999,38.279999,37.840000,38.040001,13.657898,1180475
2015-07-13,38.000000,38.240002,37.840000,38.000000,13.643538,1464450
2015-07-14,37.880001,38.160000,37.840000,38.080002,13.672259,1562675
2015-07-15,38.080002,39.119999,37.880001,38.959999,13.988215,4913900
2015-07-16,39.040001,39.279999,38.759998,38.840000,13.945131,2256500
2015-07-17,38.759998,39.160000,38.680000,39.119999,14.045664,2932400
2015-07-20,39.119999,39.480000,38.799999,39.240002,14.088750,3351625
2015-07-21,39.080002,39.360001,39.000000,39.080002,14.031301,3426375
2015-07-22,39.040001,39.200001,38.799999,38.880001,13.959492,1297900
2015-07-23,38.840000,38.919998,38.560001,38.720001,13.902050,1866125
2015-07-24,38.560001,39.000000,38.279999,38.279999,13.744067,1441500
2015-07-27,38.240002,38.759998,38.080002,38.520000,13.830236,1829300
2015-07-28,38.599998,39.480000,38.439999,39.080002,14.031301,2633225
2015-07-29,39.000000,39.360001,38.840000,39.360001,14.131832,1283700
2015-07-30,39.200001,39.959999,39.080002,39.759998,14.275453,1970825
2015-07-31,39.959999,40.320000,39.759998,39.799999,14.289810,2665125
2015-08-03,39.840000,40.200001,39.799999,40.080002,14.390342,2065800
2015-08-04,40.000000,40.200001,39.680000,39.840000,14.304171,1261200
2015-08-05,39.919998,39.959999,39.439999,39.520000,14.189279,3544925
2015-08-06,40.200001,40.520000,40.040001,40.360001,14.490871,4411400
2015-08-07,40.320000,40.439999,40.119999,40.320000,14.476513,2666350
2015-08-10,40.360001,40.439999,40.160000,40.279999,14.462150,3106350
2015-08-11,40.240002,40.799999,40.119999,40.639999,14.591400,4230500
2015-08-12,40.799999,41.119999,40.599998,41.000000,14.720659,6717875
2015-08-13,41.160000,41.279999,40.840000,41.200001,14.792467,2546125
2015-08-14,41.000000,41.639999,40.919998,41.560001,14.921721,2121325
2015-08-17,41.520000,41.599998,41.320000,41.480000,14.893000,3965100
2015-08-18,41.360001,41.720001,41.119999,41.639999,14.950447,4362025
2015-08-19,41.639999,41.880001,41.400002,41.759998,14.993528,4499450
2015-08-20,41.639999,42.119999,41.639999,41.680000,14.964808,3527325
2015-08-21,41.639999,42.000000,41.040001,41.040001,14.735019,3688100
2015-08-24,39.480000,41.080002,38.880001,39.880001,14.318537,5615575
2015-08-25,41.040001,41.160000,39.480000,39.520000,14.189279,3322350
2015-08-26,39.799999,40.160000,39.599998,39.919998,14.332892,2583825
2015-08-27,40.000000,41.000000,40.000000,40.840000,14.663211,2112725
2015-08-28,40.880001,41.000000,40.439999,40.680000,14.605765,1520600
2015-08-31,40.680000,40.759998,40.160000,40.240002,14.447787,1761250
2015-09-01,39.919998,40.320000,39.840000,40.279999,14.462150,1753850
2015-09-02,40.360001,40.840000,40.240002,40.560001,14.562678,2254525
2015-09-03,40.759998,40.959999,40.439999,40.880001,14.677570,1755450
2015-09-04,40.720001,40.799999,40.119999,40.400002,14.505230,1485550
2015-09-08,40.799999,40.840000,40.400002,40.720001,14.620124,1603500
2015-09-09,40.840000,41.000000,40.040001,40.040001,14.375976,2181300
2015-09-10,40.160000,40.200001,39.680000,39.799999,14.289810,2221225
2015-09-11,39.880001,40.360001,39.799999,40.360001,14.490871,1242225
2015-09-14,40.439999,40.599998,40.279999,40.480000,14.533957,1035975
2015-09-15,40.439999,40.840000,40.360001,40.639999,14.591400,1412200
2015-09-16,40.639999,41.000000,40.520000,40.799999,14.648850,1341875
2015-09-17,40.759998,42.080002,40.520000,41.680000,14.964808,3400050
2015-09-18,41.840000,42.080002,41.480000,41.480000,14.893000,3777600
2015-09-21,41.520000,42.279999,41.520000,42.200001,15.151509,2645900
2015-09-22,42.000000,42.200001,41.520000,41.599998,14.936079,2139500
2015-09-23,41.680000,42.160000,41.599998,42.040001,15.094061,1648450
2015-09-24,42.000000,42.360001,41.720001,42.200001,15.151509,2325600
2015-09-25,42.320000,42.360001,41.680000,41.680000,14.964808,3067875
2015-09-28,40.360001,40.400002,39.560001,39.720001,14.683846,4451375
2015-09-29,39.720001,39.959999,38.959999,39.000000,14.417673,2754275
2015-09-30,39.160000,39.560001,38.759998,39.480000,14.595122,2584450
2015-10-01,39.599998,39.880001,39.360001,39.680000,14.669057,1579900
2015-10-02,39.599998,40.080002,39.520000,40.040001,14.802141,1701225
2015-10-05,40.000000,40.759998,40.000000,40.759998,15.068316,1465100
2015-10-06,40.720001,40.840000,40.599998,40.720001,15.053528,1767900
2015-10-07,40.720001,41.000000,40.639999,40.919998,15.127466,1332525
2015-10-08,40.919998,41.119999,40.560001,40.759998,15.068316,2073150
2015-10-09,41.040001,41.119999,40.599998,40.840000,15.097891,2558025
2015-10-12,40.959999,41.400002,40.959999,41.200001,15.230976,1206150
2015-10-13,41.040001,41.400002,41.040001,41.279999,15.260554,1846600
2015-10-14,41.320000,41.400002,40.919998,40.959999,15.142257,1657925
2015-10-15,41.000000,41.160000,40.400002,40.720001,15.053528,2514100
2015-10-16,40.840000,40.880001,40.400002,40.560001,14.994379,1249150
2015-10-19,40.560001,40.680000,40.439999,40.480000,14.964807,1118325
2015-10-20,40.480000,41.000000,40.480000,40.840000,15.097891,1822950
2015-10-21,40.880001,41.119999,40.680000,40.720001,15.053528,1214075
2015-10-22,40.919998,41.119999,40.639999,40.799999,15.083106,1740100
2015-10-23,40.840000,40.959999,40.560001,40.720001,15.053528,933725
2015-10-26,40.840000,40.959999,40.560001,40.799999,15.083106,1237800
2015-10-27,40.720001,40.799999,39.919998,39.919998,14.757781,2806775
2015-10-28,39.959999,40.439999,39.599998,40.040001,14.802141,2290550
2015-10-29,40.000000,40.160000,39.240002,39.840000,14.728210,2003175
2015-10-30,39.840000,40.200001,39.400002,39.799999,14.713423,3009900
2015-11-02,39.799999,40.160000,39.520000,40.160000,14.846507,2015925
2015-11-03,40.040001,40.160000,39.599998,39.840000,14.728210,1403775
2015-11-04,39.880001,39.959999,39.279999,39.400002,14.565545,2211925
2015-11-05,39.400002,39.400002,38.400002,38.439999,14.210648,3155900
2015-11-06,38.160000,38.240002,37.680000,38.040001,14.062778,3404500
2015-11-09,37.880001,38.200001,37.799999,38.040001,14.062778,2176075
2015-11-10,38.080002,38.560001,37.959999,38.320000,14.166288,1586025
2015-11-11,38.400002,38.520000,38.279999,38.320000,14.166288,887925
2015-11-12,38.279999,38.520000,37.959999,38.000000,14.047992,1628000
2015-11-13,38.040001,38.520000,37.880001,38.279999,14.151501,1345125
2015-11-16,38.279999,38.560001,38.080002,38.439999,14.210648,1565000
2015-11-17,38.320000,38.400002,38.000000,38.080002,14.077565,1762500
2015-11-18,38.160000,38.480000,38.080002,38.439999,14.210648,1329875
2015-11-19,38.520000,38.680000,38.080002,38.160000,14.107138,1348825
2015-11-20,38.320000,38.480000,38.080002,38.160000,14.107138,1534625
2015-11-23,38.200001,38.400002,38.080002,38.160000,14.107138,1112575
2015-11-24,38.080002,38.560001,38.000000,38.439999,14.210648,1596425
2015-11-25,38.400002,38.520000,38.160000,38.200001,14.121927,772700
2015-11-27,38.320000,38.799999,38.240002,38.720001,14.314166,671650
2015-11-30,38.680000,38.680000,38.160000,38.320000,14.166288,2014975
2015-12-01,38.400002,38.720001,38.240002,38.400002,14.195861,1725650
2015-12-02,38.279999,38.360001,37.880001,37.959999,14.033200,2089400
2015-12-03,37.880001,38.160000,37.840000,37.880001,14.003630,1501525
2015-12-04,38.000000,38.279999,37.959999,38.000000,14.047992,1210375
2015-12-07,37.919998,38.040001,37.639999,37.919998,14.018414,1352550
2015-12-08,37.759998,37.880001,37.400002,37.599998,13.900118,1485550
2015-12-09,37.439999,37.799999,37.400002,37.480000,13.855750,1365600
2015-12-10,37.439999,37.720001,37.400002,37.520000,13.870543,1107725
2015-12-11,37.480000,37.680000,36.759998,36.880001,13.633945,1606600
2015-12-14,36.840000,36.959999,35.919998,36.240002,13.397344,2676175
2015-12-15,36.240002,36.759998,36.000000,36.599998,13.530433,1716075
2015-12-16,36.599998,37.639999,36.599998,37.520000,13.870543,2763300
2015-12-17,37.560001,37.880001,37.439999,37.759998,13.959261,1521675
2015-12-18,37.680000,38.080002,37.680000,37.959999,14.033200,2595150
2015-12-21,38.080002,38.320000,37.799999,38.279999,14.151501,1914150
2015-12-22,38.279999,39.240002,38.160000,38.919998,14.388100,2373450
2015-12-23,39.000000,39.200001,38.919998,39.080002,14.447249,1223375
2015-12-24,39.160000,39.160000,38.880001,39.000000,14.417673,599725
2015-12-28,39.040001,39.080002,38.680000,39.000000,14.417673,1596225
2015-12-29,37.840000,37.880001,37.320000,37.599998,14.341391,2557500
2015-12-30,37.520000,37.680000,37.400002,37.480000,14.295615,1669500
2015-12-31,37.360001,37.919998,37.320000,37.520000,14.310878,1911925
2016-01-04,37.279999,38.200001,37.160000,38.119999,14.539730,2055600
2016-01-05,38.119999,38.639999,37.959999,38.360001,14.631268,1804500
2016-01-06,38.240002,38.759998,38.160000,38.599998,14.722812,1661175
2016-01-07,38.200001,38.439999,37.799999,37.799999,14.417671,1791025
2016-01-08,37.880001,38.080002,37.599998,37.639999,14.356647,1837825
2016-01-11,37.520000,37.799999,37.400002,37.560001,14.326133,1487125
2016-01-12,37.720001,37.720001,36.759998,37.040001,14.127790,2267700
2016-01-13,37.000000,37.080002,36.320000,36.560001,13.944714,2529375
2016-01-14,36.560001,36.720001,36.000000,36.279999,13.837914,3170075
2016-01-15,35.720001,35.919998,34.799999,35.840000,13.670087,3700100
2016-01-19,35.880001,36.080002,35.080002,35.200001,13.425981,3778600
2016-01-20,34.840000,35.000000,33.000000,34.799999,13.273414,5261275
2016-01-21,34.799999,35.480000,34.520000,34.759998,13.258157,3053150
2016-01-22,35.040001,36.160000,34.919998,36.040001,13.746375,2554800
2016-01-25,36.119999,36.360001,35.520000,35.560001,13.563292,2897725
2016-01-26,35.840000,37.000000,35.759998,36.840000,14.051511,2740600
2016-01-27,37.000000,37.200001,36.439999,36.680000,13.990484,1933200
2016-01-28,36.799999,37.480000,36.639999,37.000000,14.112538,2006700
2016-01-29,37.400002,38.040001,37.040001,38.000000,14.493960,2950600
2016-02-01,37.959999,38.439999,37.680000,38.119999,14.539730,1969225
2016-02-02,38.000000,38.680000,37.680000,38.560001,14.707552,2448500
2016-02-03,38.639999,39.000000,38.480000,38.680000,14.753324,2571750
2016-02-04,38.680000,39.400002,38.680000,38.959999,14.860126,2913500
2016-02-05,38.880001,39.200001,38.639999,38.919998,14.844865,1766675
2016-02-08,38.840000,39.400002,38.639999,39.320000,14.997430,1975175
2016-02-09,39.240002,39.279999,38.560001,39.080002,14.905892,2339525
2016-02-10,39.119999,39.320000,38.759998,39.000000,14.875377,1544600
2016-02-11,38.680000,38.840000,38.080002,38.360001,14.631268,1728575
2016-02-12,38.560001,39.160000,38.400002,38.919998,14.844865,1506400
2016-02-16,39.080002,39.360001,38.840000,39.320000,14.997430,2021250
2016-02-17,39.439999,39.919998,39.240002,39.599998,15.104230,2427525
2016-02-18,39.720001,39.840000,39.480000,39.759998,15.165257,1846750
2016-02-19,39.599998,39.759998,39.520000,39.680000,15.134741,1473425
2016-02-22,39.880001,40.080002,39.680000,39.959999,15.241539,2279500
2016-02-23,40.000000,40.639999,40.000000,40.160000,15.317823,2959425
2016-02-24,40.040001,40.360001,39.680000,40.000000,15.256797,2607100
2016-02-25,40.599998,40.799999,40.080002,40.639999,15.500906,2483475
2016-02-26,40.799999,41.119999,40.680000,40.720001,15.531418,2345900
2016-02-29,40.799999,41.040001,40.480000,40.520000,15.455137,3281500
2016-03-01,40.799999,40.840000,40.279999,40.439999,15.424624,2080150
2016-03-02,40.439999,40.799999,40.279999,40.680000,15.516161,1854350
2016-03-03,40.799999,41.200001,40.680000,41.040001,15.653475,1781125
2016-03-04,41.040001,41.439999,40.959999,41.119999,15.683992,1773100
2016-03-07,41.200001,41.439999,40.840000,41.119999,15.683992,2059625
2016-03-08,41.080002,41.200001,40.560001,40.919998,15.607702,1498850
2016-03-09,40.959999,41.200001,40.720001,41.119999,15.683992,1274500
2016-03-10,41.200001,41.200001,40.480000,40.919998,15.607702,1600250
2016-03-11,41.160000,41.400002,41.080002,41.400002,15.790784,1963700
2016-03-14,41.160000,41.279999,40.840000,40.919998,15.607702,2000700
2016-03-15,40.959999,41.160000,40.599998,41.040001,15.653475,1435350
2016-03-16,41.080002,41.439999,40.880001,41.360001,15.775533,1458525
2016-03-17,41.520000,41.880001,41.279999,41.560001,15.851811,2820550
2016-03-18,41.680000,41.840000,41.480000,41.639999,15.882321,2388275
2016-03-21,41.639999,41.919998,41.639999,41.759998,15.928096,1547975
2016-03-22,41.840000,41.919998,41.599998,41.799999,15.943355,1448225
2016-03-23,41.799999,41.840000,41.639999,41.680000,15.897584,1715425
2016-03-24,41.599998,41.840000,41.200001,41.759998,15.928096,1708450
2016-03-28,41.799999,41.880001,41.439999,41.639999,15.882321,1716625
2016-03-29,40.520000,40.639999,39.919998,40.599998,15.945168,3368700
2016-03-30,40.759998,41.119999,40.680000,40.720001,15.992291,1736725
2016-03-31,40.799999,41.240002,40.639999,41.040001,16.117970,3035375
2016-04-01,40.959999,41.400002,40.799999,41.360001,16.243645,2954750
2016-04-04,41.320000,41.360001,40.919998,41.080002,16.133678,1356450
2016-04-05,40.919998,41.320000,40.919998,41.160000,16.165096,2424625
2016-04-06,41.160000,41.360001,40.880001,41.080002,16.133678,1382975
2016-04-07,41.080002,41.520000,41.040001,41.400002,16.259352,1786200
2016-04-08,41.480000,41.680000,41.400002,41.639999,16.353611,1311825
2016-04-11,40.639999,41.799999,40.639999,41.759998,16.400740,9404900
2016-04-12,41.680000,41.720001,41.279999,41.439999,16.275061,2143425
2016-04-13,41.520000,41.639999,41.200001,41.520000,16.306482,2374400
2016-04-14,41.680000,41.680000,41.279999,41.400002,16.259352,1585375
2016-04-15,41.520000,41.680000,41.360001,41.639999,16.353611,1320500
2016-04-18,41.599998,41.759998,41.439999,41.639999,16.353611,1542600
2016-04-19,41.680000,41.840000,41.560001,41.799999,16.416452,1561800
2016-04-20,41.840000,41.959999,41.599998,41.599998,16.337898,1344950
2016-04-21,41.520000,41.639999,41.000000,41.119999,16.149389,2323800
2016-04-22,41.080002,41.279999,40.880001,40.919998,16.070839,1443825
2016-04-25,40.919998,41.520000,40.880001,41.520000,16.306482,1651250
2016-04-26,41.599998,41.759998,41.000000,41.240002,16.196516,2062375
2016-04-27,41.160000,41.439999,40.959999,41.400002,16.259352,1313200
2016-04-28,41.360001,41.520000,41.200001,41.480000,16.290777,1422900
2016-04-29,41.520000,41.840000,41.240002,41.680000,16.369324,1964050
2016-05-02,41.720001,41.880001,41.400002,41.639999,16.353611,1851475
2016-05-03,41.759998,41.759998,41.080002,41.200001,16.180809,1784575
2016-05-04,41.200001,41.799999,41.000000,41.799999,16.416452,2205525
2016-05-05,41.639999,42.480000,41.480000,42.480000,16.683512,3350325
2016-05-06,42.400002,43.400002,42.400002,43.400002,17.044834,3041400
2016-05-09,43.520000,43.799999,43.279999,43.680000,17.154797,2358200
2016-05-10,43.799999,44.000000,43.560001,43.959999,17.264765,2194275
2016-05-11,43.959999,44.360001,43.880001,44.160000,17.343307,3046725
2016-05-12,44.240002,44.439999,43.880001,44.400002,17.437571,2253775
2016-05-13,44.480000,44.520000,44.119999,44.200001,17.359022,1438675
2016-05-16,44.119999,44.480000,44.119999,44.480000,17.468988,1867950
2016-05-17,44.480000,44.480000,43.799999,43.959999,17.264765,2128325
2016-05-18,44.040001,44.080002,42.560001,43.040001,16.903446,3221175
2016-05-19,42.720001,43.360001,42.599998,43.240002,16.981991,2260675
2016-05-20,43.360001,43.720001,43.360001,43.680000,17.154797,1704050
2016-05-23,43.840000,44.000000,43.119999,43.119999,16.934864,3286900
2016-05-24,43.160000,43.400002,42.919998,43.000000,16.887733,2950175
2016-05-25,43.040001,43.040001,42.400002,42.720001,16.777771,5273175
2016-05-26,42.759998,43.119999,42.720001,42.799999,16.809189,1766275
2016-05-27,42.799999,42.919998,42.400002,42.439999,16.667799,2089775
2016-05-31,42.480000,42.599998,42.200001,42.320000,16.620676,2852325
2016-06-01,42.320000,42.959999,42.279999,42.919998,16.856316,2257100
2016-06-02,42.959999,43.200001,42.880001,43.000000,16.887733,1921050
2016-06-03,43.200001,43.520000,43.160000,43.240002,16.981991,3341000
2016-06-06,43.320000,43.320000,42.919998,43.080002,16.919155,2189575
2016-06-07,43.080002,43.200001,42.919998,43.040001,16.903446,2448675
2016-06-08,43.040001,43.240002,42.959999,43.119999,16.934864,1905100
2016-06-09,43.119999,43.240002,43.000000,43.200001,16.966282,2597975
2016-06-10,43.119999,43.279999,42.959999,43.200001,16.966282,2626975
2016-06-13,43.200001,43.240002,42.320000,42.439999,16.667799,3432850
2016-06-14,42.400002,42.680000,42.279999,42.560001,16.714931,2435775
2016-06-15,42.279999,42.880001,42.279999,42.680000,16.762062,2024850
2016-06-16,42.680000,43.160000,42.520000,42.599998,16.730640,2859875
2016-06-17,42.639999,43.000000,42.320000,42.320000,16.620676,4685725
2016-06-20,42.400002,42.759998,42.320000,42.759998,16.793474,2037425
2016-06-21,42.840000,43.000000,42.599998,42.599998,16.730640,1737550
2016-06-22,42.759998,42.880001,42.560001,42.720001,16.777771,1800575
2016-06-23,42.880001,43.200001,42.680000,43.040001,16.903446,1750400
2016-06-24,42.439999,44.119999,42.439999,43.560001,17.107670,5602150
2016-06-27,43.639999,43.880001,42.759998,43.799999,17.201927,5042200
2016-06-28,42.880001,43.759998,42.439999,43.639999,17.621880,5048800
2016-06-29,43.759998,43.959999,43.680000,43.799999,17.686485,2617325
2016-06-30,43.840000,44.279999,43.480000,44.279999,17.880314,2766875
2016-07-01,44.279999,44.360001,43.599998,43.919998,17.734940,2175800
2016-07-05,43.840000,44.000000,43.720001,43.959999,17.751089,1952075
2016-07-06,43.959999,44.160000,43.400002,44.119999,17.815704,2998975
2016-07-07,44.000000,44.080002,43.000000,43.240002,17.517534,1922850
2016-07-08,43.320000,43.400002,42.959999,43.160000,17.485121,1917875
2016-07-11,43.160000,43.639999,42.680000,43.560001,17.647173,4070525
2016-07-12,43.560001,43.599998,42.759998,43.400002,17.582355,5862550
2016-07-13,43.439999,43.480000,42.759998,43.119999,17.468918,3592600
2016-07-14,43.119999,43.240002,42.639999,42.639999,17.274456,2740625
2016-07-15,42.599998,42.759998,42.320000,42.599998,17.258257,2015700
