Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,87.139999,88.529999,87.139999,88.080002,58.810440,15332800
2015-04-16,87.879997,88.160004,87.110001,87.730003,58.576752,9570800
2015-04-17,87.139999,87.360001,86.160004,86.930000,58.042599,14430100
2015-04-20,87.129997,88.099998,87.080002,87.239998,58.249569,11593600
2015-04-21,87.379997,87.620003,86.690002,86.879997,58.009201,10100500
2015-04-22,87.040001,87.800003,86.339996,87.459999,58.396461,8663600
2015-04-23,87.360001,88.379997,87.309998,87.540001,58.449886,9866100
2015-04-24,87.190002,87.360001,86.660004,86.970001,58.069313,8405700
2015-04-27,87.410004,87.599998,86.760002,87.010002,58.096008,10534600
2015-04-28,87.220001,87.860001,87.040001,87.800003,58.623489,9633800
2015-04-29,87.500000,88.070000,86.959999,87.870003,58.670231,12534100
2015-04-30,88.669998,88.669998,87.220001,87.370003,58.336384,13947700
2015-05-01,87.849998,88.949997,87.699997,88.849998,59.324570,12257100
2015-05-04,89.419998,89.879997,88.949997,89.110001,59.498177,10343700
2015-05-05,89.970001,90.089996,88.519997,88.610001,59.164314,11895000
2015-05-06,89.650002,89.959999,87.790001,88.190002,58.883907,11273500
2015-05-07,88.000000,88.099998,86.919998,87.599998,58.489944,9992500
2015-05-08,88.470001,89.070000,87.820000,88.989998,59.418041,11390300
2015-05-11,88.529999,88.570000,86.650002,86.779999,58.421696,11997800
2015-05-12,86.889999,87.459999,86.419998,87.019997,58.583252,9788900
2015-05-13,87.279999,87.730003,86.400002,86.559998,58.273582,8629400
2015-05-14,86.930000,87.339996,86.750000,86.970001,58.549610,8791300
2015-05-15,86.800003,87.620003,86.599998,87.349998,58.805420,8422200
2015-05-18,87.309998,87.459999,86.779999,86.849998,58.468830,6395400
2015-05-19,86.470001,87.209999,86.209999,86.989998,58.563038,9777100
2015-05-20,87.389999,87.400002,86.910004,87.129997,58.657303,7276600
2015-05-21,87.279999,87.440002,86.959999,87.209999,58.711185,8357400
2015-05-22,86.989998,87.099998,86.500000,86.519997,58.246639,7598400
2015-05-26,86.040001,86.370003,85.029999,85.349998,57.458969,11289000
2015-05-27,85.300003,85.889999,84.769997,85.110001,57.297409,10778300
2015-05-28,85.110001,85.570000,84.820000,85.110001,57.297409,8038900
2015-05-29,85.099998,85.580002,84.879997,85.199997,57.357994,14631300
2015-06-01,85.250000,85.470001,84.800003,85.129997,57.310902,9077500
2015-06-02,85.120003,85.589996,84.910004,85.139999,57.317619,9328300
2015-06-03,85.230003,85.839996,84.860001,84.949997,57.189674,8179500
2015-06-04,84.699997,84.889999,83.779999,84.220001,56.698254,12607300
2015-06-05,84.129997,85.000000,83.980003,84.279999,56.738655,11388500
2015-06-08,84.180000,85.209999,83.930000,84.849998,57.122383,12244700
2015-06-09,85.290001,85.430000,84.489998,84.580002,56.940594,8105500
2015-06-10,85.839996,85.970001,85.000000,85.209999,57.364738,10147000
2015-06-11,85.300003,85.699997,84.889999,85.089996,57.283955,7759300
2015-06-12,84.580002,84.680000,83.860001,84.019997,56.563610,8347300
2015-06-15,83.529999,83.980003,83.190002,83.720001,56.361652,9563900
2015-06-16,83.809998,84.750000,83.400002,84.680000,57.007931,9100100
2015-06-17,85.029999,85.129997,84.410004,84.730003,57.041588,9090200
2015-06-18,84.800003,85.959999,84.720001,85.480003,57.546509,10247800
2015-06-19,84.919998,85.480003,84.919998,85.209999,57.364738,16129600
2015-06-22,85.389999,85.599998,84.970001,85.169998,57.337807,9465100
2015-06-23,85.220001,85.279999,84.589996,85.070000,57.270481,10223900
2015-06-24,84.889999,85.339996,84.660004,84.680000,57.007931,11800100
2015-06-25,84.849998,84.849998,83.930000,83.930000,56.503017,10259400
2015-06-26,83.830002,84.099998,83.489998,83.860001,56.455894,19023300
2015-06-29,83.050003,83.449997,82.800003,82.820000,55.755768,11739200
2015-06-30,83.739998,84.900002,82.800003,83.199997,56.011570,14981100
2015-07-01,83.279999,83.529999,82.110001,82.370003,55.452824,13529100
2015-07-02,82.790001,83.279999,82.550003,83.139999,55.971165,9188000
2015-07-06,82.419998,83.059998,82.120003,82.529999,55.560513,11694400
2015-07-07,82.190002,83.230003,81.489998,82.870003,55.789421,15641500
2015-07-08,82.250000,82.980003,81.910004,81.970001,55.183525,10057000
2015-07-09,82.870003,83.150002,81.580002,81.599998,54.934422,11980500
2015-07-10,82.089996,82.489998,81.720001,82.220001,55.351830,8628700
2015-07-13,82.110001,82.610001,82.070000,82.419998,55.486458,8026700
2015-07-14,82.379997,83.320000,82.260002,83.110001,55.950989,9310200
2015-07-15,82.610001,83.419998,82.400002,82.760002,55.715351,9289200
2015-07-16,83.180000,83.480003,82.800003,82.910004,55.816334,8267600
2015-07-17,82.510002,82.839996,81.790001,82.610001,55.614380,12156000
2015-07-20,82.150002,82.410004,81.599998,81.760002,55.042133,12957100
2015-07-21,81.930000,82.430000,81.430000,81.660004,54.974823,8677100
2015-07-22,82.349998,82.470001,81.580002,81.790001,55.062328,13181500
2015-07-23,81.730003,81.970001,80.970001,81.139999,54.624737,10496100
2015-07-24,81.160004,81.160004,79.720001,79.940002,53.816895,14888500
2015-07-27,79.230003,80.129997,78.970001,79.260002,53.359097,14996100
2015-07-28,79.699997,82.669998,79.570000,82.480003,55.526867,19777300
2015-07-29,82.180000,83.199997,81.910004,83.139999,55.971165,13913800
2015-07-30,83.180000,83.320000,82.419998,83.010002,55.883659,11139900
2015-07-31,81.669998,81.669998,78.930000,79.209999,53.325439,26232700
2015-08-03,78.699997,78.930000,77.629997,78.059998,52.551247,15767700
2015-08-04,77.879997,78.610001,76.930000,77.169998,51.952068,18874400
2015-08-05,77.870003,78.230003,76.900002,77.169998,51.952068,16544400
2015-08-06,76.940002,78.260002,76.910004,78.089996,52.571434,13005200
2015-08-07,77.550003,77.970001,76.620003,76.830002,51.723186,12187600
2015-08-10,77.089996,78.750000,77.089996,78.750000,53.015759,14876000
2015-08-11,77.010002,78.070000,76.330002,77.489998,52.655613,14486400
2015-08-12,77.440002,78.870003,76.959999,78.790001,53.538982,16492400
2015-08-13,78.320000,79.290001,78.269997,78.650002,53.443867,13154100
2015-08-14,78.639999,79.279999,78.250000,78.360001,53.246807,9129300
2015-08-17,77.930000,79.180000,77.449997,78.769997,53.525398,9365400
2015-08-18,78.529999,78.669998,77.580002,77.900002,52.934216,9815300
2015-08-19,77.510002,77.580002,75.930000,76.230003,51.799431,17010100
2015-08-20,76.000000,76.180000,74.570000,74.570000,50.671429,17811200
2015-08-21,74.099998,74.889999,72.070000,72.129997,49.013405,25488800
2015-08-24,67.989998,71.379997,66.550003,68.720001,46.696281,35531200
2015-08-25,71.309998,71.440002,68.199997,68.709999,46.689472,30409700
2015-08-26,70.629997,72.750000,69.150002,72.500000,49.264835,34436000
2015-08-27,73.800003,74.889999,73.010002,74.849998,50.861702,24571000
2015-08-28,74.709999,75.980003,74.410004,75.070000,51.011177,18997300
2015-08-31,74.279999,75.550003,73.300003,75.239998,51.126709,19570100
2015-09-01,73.300003,73.349998,71.510002,72.080002,48.979435,24092900
2015-09-02,73.059998,73.239998,72.000000,73.230003,49.760880,16936900
2015-09-03,73.639999,74.910004,73.339996,73.790001,50.141422,13451900
2015-09-04,72.930000,73.139999,72.250000,72.459999,49.237648,14902500
2015-09-08,73.720001,73.720001,72.970001,73.500000,49.944344,13626900
2015-09-09,74.370003,74.680000,71.849998,72.000000,48.925083,17246200
2015-09-10,72.809998,72.980003,71.800003,72.519997,49.278423,12353900
2015-09-11,72.400002,72.720001,72.010002,72.690002,49.393944,12172300
2015-09-14,72.309998,72.580002,71.760002,72.489998,49.258041,10738500
2015-09-15,72.440002,73.309998,72.410004,72.860001,49.509472,11979800
2015-09-16,73.510002,74.699997,73.370003,74.300003,50.487957,15214200
2015-09-17,74.410004,75.470001,73.849998,74.459999,50.596691,15603000
2015-09-18,73.260002,73.559998,72.120003,72.680000,49.387142,23180200
2015-09-21,73.099998,73.610001,72.730003,73.389999,49.869598,10853000
2015-09-22,72.349998,73.519997,72.019997,72.739998,49.427914,14245200
2015-09-23,72.870003,73.199997,72.290001,72.300003,49.128948,13784800
2015-09-24,72.000000,73.150002,71.720001,72.730003,49.421139,14584200
2015-09-25,73.290001,73.529999,72.760002,73.230003,49.760880,15175300
2015-09-28,72.620003,73.459999,72.400002,72.599998,49.332783,14571900
2015-09-29,72.650002,73.190002,72.139999,72.970001,49.584209,13754400
2015-09-30,73.400002,74.349998,73.330002,74.349998,50.521950,18176500
2015-10-01,75.199997,75.580002,73.300003,74.059998,50.324883,14397800
2015-10-02,73.389999,75.900002,73.029999,75.879997,51.561573,18811300
2015-10-05,76.650002,77.150002,75.790001,76.809998,52.193539,18486700
2015-10-06,76.959999,78.559998,76.260002,77.889999,52.927414,18757900
2015-10-07,78.970001,79.290001,77.529999,79.199997,53.817585,18666300
2015-10-08,79.309998,80.110001,78.540001,80.029999,54.381596,14344700
2015-10-09,80.050003,80.169998,78.620003,79.260002,53.858360,17384700
2015-10-12,79.589996,79.589996,78.720001,79.300003,53.885548,9931800
2015-10-13,78.720001,79.550003,78.489998,79.160004,53.790394,12326600
2015-10-14,78.970001,80.480003,78.779999,80.160004,54.469917,14486000
2015-10-15,80.190002,81.529999,79.900002,81.480003,55.366871,13640900
2015-10-16,82.260002,82.500000,81.449997,82.480003,56.046425,14304400
2015-10-19,82.010002,82.169998,80.760002,80.989998,55.033913,14155800
2015-10-20,80.550003,81.059998,80.199997,80.830002,54.925190,12340100
2015-10-21,80.860001,81.150002,80.110001,80.209999,54.503883,10274900
2015-10-22,80.680000,82.959999,80.660004,82.889999,56.324986,14823500
2015-10-23,82.410004,83.000000,81.889999,82.980003,56.386162,13215700
2015-10-26,82.519997,82.730003,81.169998,81.220001,55.190208,12576400
2015-10-27,80.570000,81.160004,79.730003,81.089996,55.101868,13579400
2015-10-28,81.309998,82.580002,80.930000,82.279999,55.910484,12473000
2015-10-29,81.790001,83.220001,81.790001,82.230003,55.876507,10341200
2015-10-30,82.470001,83.879997,81.260002,82.739998,56.223068,18758600
2015-11-02,82.300003,85.930000,82.089996,85.279999,57.949039,21266500
2015-11-03,85.660004,87.440002,85.580002,86.849998,59.015884,20115900
2015-11-04,86.769997,87.080002,85.699997,85.980003,58.424683,14245400
2015-11-05,85.550003,86.230003,84.500000,84.809998,57.629665,12291100
2015-11-06,83.930000,84.470001,83.220001,84.470001,57.398640,12491700
2015-11-09,83.559998,83.599998,81.800003,81.949997,56.171692,13551200
2015-11-10,81.930000,82.610001,81.860001,82.349998,56.445869,14238000
2015-11-11,82.419998,82.559998,81.400002,81.620003,55.945518,9598000
2015-11-12,80.570000,81.279999,79.320000,79.410004,54.430691,16050600
2015-11-13,79.279999,79.580002,77.940002,78.099998,53.532742,17527300
2015-11-16,77.940002,80.989998,77.910004,80.900002,55.451988,14548100
2015-11-17,80.709999,80.879997,79.629997,79.959999,54.807671,10011700
2015-11-18,79.889999,80.900002,79.589996,80.739998,55.342316,10884600
2015-11-19,80.510002,80.779999,80.040001,80.300003,55.040733,9453300
2015-11-20,80.570000,80.940002,79.650002,79.790001,54.691158,10144400
2015-11-23,79.599998,80.709999,79.059998,80.279999,55.027016,11868400
2015-11-24,80.349998,82.349998,80.199997,81.879997,56.123722,15055500
2015-11-25,81.300003,82.169998,81.099998,81.250000,55.691891,8980400
2015-11-27,80.580002,81.260002,80.459999,81.230003,55.678192,4156600
2015-11-30,81.419998,82.650002,81.250000,81.660004,55.972946,17729200
2015-12-01,81.760002,82.129997,81.269997,81.889999,56.130566,13917000
2015-12-02,81.309998,81.639999,79.419998,79.550003,54.526634,16300000
2015-12-03,79.720001,79.849998,78.019997,78.410004,53.745255,14870300
2015-12-04,77.349998,78.980003,77.029999,78.860001,54.053692,20156400
2015-12-07,77.330002,77.500000,75.750000,76.800003,52.641693,17676100
2015-12-08,75.269997,76.349998,73.790001,74.629997,51.154278,24217600
2015-12-09,74.839996,77.190002,74.730003,75.629997,51.839722,22036300
2015-12-10,75.800003,77.500000,75.519997,75.690002,51.880844,20142400
2015-12-11,74.820000,75.540001,74.339996,74.339996,50.955513,20473100
2015-12-14,74.300003,76.220001,74.089996,76.029999,52.113903,21976500
2015-12-15,77.430000,79.599998,77.330002,79.430000,54.444386,24366800
2015-12-16,79.040001,79.610001,78.000000,79.150002,54.252457,17233900
2015-12-17,79.019997,79.230003,77.949997,77.959999,53.436802,17362900
2015-12-18,77.570000,78.779999,77.059998,77.279999,52.970692,28836000
2015-12-21,77.790001,78.099998,76.650002,77.260002,52.956993,14460500
2015-12-22,77.699997,77.900002,77.209999,77.650002,53.224319,13855800
2015-12-23,78.680000,80.220001,78.320000,80.190002,54.965317,15184200
2015-12-24,80.269997,80.269997,79.120003,79.330002,54.375858,5848300
2015-12-28,78.120003,78.860001,77.910004,78.739998,53.971436,9715800
2015-12-29,79.989998,80.080002,78.839996,79.160004,54.259312,8839000
2015-12-30,78.320000,78.989998,77.970001,78.110001,53.539612,9314600
2015-12-31,77.510002,78.440002,77.430000,77.949997,53.429943,10285500
2016-01-04,77.500000,77.940002,76.459999,77.459999,53.094070,20400100
2016-01-05,77.190002,78.139999,76.919998,78.120003,53.546467,11993500
2016-01-06,76.639999,77.639999,76.589996,77.470001,53.100925,18826900
2016-01-07,76.059998,77.989998,75.900002,76.230003,52.250984,21263800
2016-01-08,76.349998,76.650002,74.500000,74.690002,51.195400,19033600
2016-01-11,75.010002,75.120003,72.559998,73.690002,50.509987,21353000
2016-01-12,74.120003,75.419998,73.150002,75.199997,51.544991,21864100
2016-01-13,75.849998,77.059998,74.940002,75.650002,51.853432,26052700
2016-01-14,76.209999,79.919998,75.800003,79.120003,54.231903,33806700
2016-01-15,76.330002,78.169998,76.300003,77.580002,53.176331,28342100
2016-01-19,77.930000,78.239998,75.190002,76.400002,52.367516,22684500
2016-01-20,75.070000,75.720001,71.550003,73.180000,50.160397,33300800
2016-01-21,73.160004,74.989998,72.610001,74.099998,50.791000,22265600
2016-01-22,76.419998,76.769997,74.720001,76.570000,52.484051,22530300
2016-01-25,75.750000,76.339996,73.900002,73.980003,50.708744,17086600
2016-01-26,74.769997,76.769997,74.250000,76.699997,52.573139,18724700
2016-01-27,76.000000,77.470001,74.720001,75.290001,51.606670,18106100
2016-01-28,77.349998,77.660004,75.620003,76.989998,52.771912,16157700
2016-01-29,76.730003,77.849998,76.250000,77.849998,53.361389,25161900
2016-02-01,76.660004,76.790001,75.440002,76.290001,52.292110,16754200
2016-02-02,74.190002,75.620003,73.550003,74.589996,51.126873,21404200
2016-02-03,75.529999,78.529999,74.260002,78.480003,53.793217,25873700
2016-02-04,78.580002,80.000000,77.559998,79.830002,54.718567,23658700
2016-02-05,79.400002,80.099998,78.570000,80.080002,54.889946,26719900
2016-02-08,79.300003,81.779999,78.910004,81.160004,55.630199,26601200
2016-02-09,79.980003,80.669998,78.690002,80.080002,55.388138,18418100
2016-02-10,79.769997,81.449997,79.279999,79.349998,54.883198,16610900
2016-02-11,78.339996,80.150002,77.580002,79.599998,55.056129,19331600
2016-02-12,80.080002,81.070000,79.809998,81.029999,56.045189,16767200
2016-02-16,81.699997,81.849998,80.279999,81.220001,56.176609,15912200
2016-02-17,81.650002,82.779999,81.160004,82.000000,56.716103,17006700
2016-02-18,82.900002,83.059998,81.860001,82.449997,57.027355,14873700
2016-02-19,82.190002,82.550003,80.910004,82.500000,57.061943,13615900
2016-02-22,82.500000,83.440002,82.199997,82.389999,56.985851,14595200
2016-02-23,81.989998,82.370003,80.879997,81.230003,56.183540,11041600
2016-02-24,79.910004,81.769997,79.669998,81.519997,56.384102,13777500
2016-02-25,81.559998,82.070000,80.019997,82.010002,56.723030,13706400
2016-02-26,82.889999,83.080002,81.690002,81.750000,56.543182,14343300
2016-02-29,81.879997,82.400002,80.050003,80.150002,55.436543,18903600
2016-03-01,80.559998,81.769997,80.320000,81.279999,56.218117,15730600
2016-03-02,80.949997,82.720001,80.309998,82.699997,57.200260,14094400
2016-03-03,82.660004,82.720001,81.540001,82.400002,56.992775,13216200
2016-03-04,82.660004,82.970001,81.760002,82.290001,56.916687,18402700
2016-03-07,82.309998,84.459999,82.209999,84.459999,58.417599,18945600
2016-03-08,84.000000,84.209999,82.480003,82.629997,57.151855,14003900
2016-03-09,83.220001,83.849998,82.239998,82.400002,56.992775,14139300
2016-03-10,82.419998,82.660004,80.930000,82.180000,56.840614,15898300
2016-03-11,83.220001,83.529999,82.010002,82.190002,56.847530,15370200
2016-03-14,81.480003,82.639999,81.019997,82.410004,56.999695,13344600
2016-03-15,81.599998,82.849998,81.519997,82.820000,57.283279,9213000
2016-03-16,83.019997,83.160004,81.940002,82.870003,57.317852,11492100
2016-03-17,83.680000,84.680000,82.720001,84.099998,58.168594,13673900
2016-03-18,84.589996,84.599998,83.250000,84.199997,58.237755,19637000
2016-03-21,83.839996,84.139999,83.500000,83.620003,57.836605,8385400
2016-03-22,83.080002,84.860001,83.010002,84.120003,58.182430,13005100
2016-03-23,83.860001,84.300003,83.519997,83.750000,57.926510,12748900
2016-03-24,82.940002,84.029999,82.930000,83.980003,58.085602,9368300
2016-03-28,84.029999,84.360001,83.699997,84.220001,58.251591,7490400
2016-03-29,83.669998,84.610001,83.160004,84.529999,58.466007,9977900
2016-03-30,85.029999,85.050003,84.000000,84.519997,58.459084,10807000
2016-03-31,84.070000,85.099998,83.589996,83.589996,57.815845,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,57.380093,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,57.518433,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,56.861347,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,57.622177,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,56.972012,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,57.553009,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,57.629097,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,58.341511,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,58.673519,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,59.088493,10625800
